Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
51,0.171599999070167540,0.116999998688697810,0.011699999682605267,0.354900002479553200,0.097499996423721310,0.920400023460388200
52,0.171599999070167540,0.116999998688697810,0.011699999682605267,0.452399998903274540,0.089699998497962950,0.959399998188018800
53,0.183300003409385680,0.132599994540214540,0.078000001609325410,0.425099998712539700,0.144299998879432680,0.916499972343444800
54,0.300300002098083500,0.066299997270107270,0.222299993038177500,0.425099998712539700,0.144299998879432680,0.916499972343444800
55,0.300300002098083500,0.066299997270107270,0.222299993038177500,0.296400010585784900,0.074100002646446230,0.963299989700317400
56,0.440699994564056400,0.015599999576807022,0.343199998140335100,0.436800003051757800,0.156000003218650820,0.916499972343444800
57,0.600600004196167000,-0.027300000190734863,0.339300006628036500,0.233999997377395630,0.042899999767541885,0.967199981212616000
58,0.600600004196167000,-0.027300000190734863,0.339300006628036500,0.233999997377395630,0.042899999767541885,0.967199981212616000
59,0.857999980449676500,-0.046799998730421066,0.382200002670288100,0.261299997568130500,0.148200005292892460,0.971099972724914600
60,1.029600024223327600,0.003899999894201756,0.405600011348724370,0.226199999451637270,-0.007799999788403511,0.959399998188018800
61,1.029600024223327600,0.003899999894201756,0.405600011348724370,0.226199999451637270,-0.007799999788403511,0.959399998188018800
62,1.271399974822998000,-0.058499999344348910,0.358799993991851800,0.156000003218650820,0.085799999535083770,0.935999989509582500
63,1.493700027465820300,-0.109200000762939450,0.378300011157989500,0.066299997270107270,0.035100001841783524,0.963299989700317400
64,1.493700027465820300,-0.109200000762939450,0.378300011157989500,0.066299997270107270,0.035100001841783524,0.963299989700317400
65,1.653599977493286100,-0.113099999725818630,0.358799993991851800,-0.011699999682605267,0.081900000572204590,0.943799972534179700
66,1.868100047111511200,-0.101400002837181090,0.335399985313415500,0.000000000000000000,0.050700001418590546,0.935999989509582500
67,1.868100047111511200,-0.101400002837181090,0.335399985313415500,0.000000000000000000,0.050700001418590546,0.935999989509582500
68,1.992900013923645000,-0.163800001144409180,0.257400006055831900,-0.144299998879432680,-0.007799999788403511,0.971099972724914600
69,1.879799962043762200,-0.171599999070167540,0.233999997377395630,-0.113099999725818630,0.081900000572204590,0.967199981212616000
70,1.879799962043762200,-0.171599999070167540,0.233999997377395630,-0.222299993038177500,0.011699999682605267,0.978900015354156500
71,1.848600029945373500,-0.078000001609325410,0.089699998497962950,-0.222299993038177500,0.011699999682605267,0.978900015354156500
72,1.715999960899353000,-0.058499999344348910,0.085799999535083770,-0.159899994730949400,0.050700001418590546,0.951600015163421600
73,1.715999960899353000,-0.058499999344348910,0.085799999535083770,-0.382200002670288100,-0.042899999767541885,1.014000058174133300
74,1.497599959373474100,-0.062399998307228090,0.007799999788403511,-0.382200002670288100,-0.042899999767541885,1.014000058174133300
75,1.283100008964538600,-0.007799999788403511,-0.078000001609325410,-0.354900002479553200,0.128700003027915950,0.990599989891052200
76,1.283100008964538600,-0.007799999788403511,-0.078000001609325410,-0.378300011157989500,0.000000000000000000,1.010100007057190000
77,1.092000007629394500,0.042899999767541885,-0.136500000953674320,-0.378300011157989500,0.000000000000000000,1.010100007057190000
78,0.924300014972686800,0.124799996614456180,-0.171599999070167540,-0.409500002861022950,0.050700001418590546,0.975000023841857900
79,0.924300014972686800,0.124799996614456180,-0.171599999070167540,-0.510900020599365200,0.023399999365210533,1.056900024414062500
80,0.686399996280670200,0.152099996805191040,-0.237900003790855400,-0.510900020599365200,0.023399999365210533,1.056900024414062500
81,0.471899986267089840,0.191100001335144040,-0.253500014543533300,-0.456299990415573100,0.097499996423721310,1.064700007438659700
82,0.471899986267089840,0.191100001335144040,-0.253500014543533300,-0.538200020790100100,0.078000001609325410,1.080299973487854000
83,0.327600002288818360,0.230100005865097050,-0.269100010395050050,-0.526499986648559600,0.046799998730421066,1.052999973297119100
84,0.210600003600120540,0.222299993038177500,-0.116999998688697810,-0.526499986648559600,0.046799998730421066,1.052999973297119100
85,0.210600003600120540,0.222299993038177500,-0.116999998688697810,-0.499199986457824700,0.070200003683567050,1.056900024414062500
86,0.159899994730949400,0.175500005483627320,-0.097499996423721310,-0.639599978923797600,0.085799999535083770,1.154399991035461400
87,0.144299998879432680,0.109200000762939450,0.023399999365210533,-0.639599978923797600,0.085799999535083770,1.154399991035461400
88,0.144299998879432680,0.109200000762939450,0.023399999365210533,-0.584999978542327900,0.101400002837181090,1.103700041770935000
89,0.179399996995925900,0.124799996614456180,0.124799996614456180,-0.713699996471405000,0.015599999576807022,1.088099956512451200
90,0.331499993801116940,0.089699998497962950,0.253500014543533300,-0.713699996471405000,0.015599999576807022,1.088099956512451200
91,0.331499993801116940,0.089699998497962950,0.253500014543533300,-0.588900029659271200,0.062399998307228090,1.080299973487854000
92,0.487500011920928960,-0.015599999576807022,0.292499989271163940,-0.740999996662139900,0.085799999535083770,1.177800059318542500
93,0.674700021743774400,-0.042899999767541885,0.331499993801116940,-0.740999996662139900,0.085799999535083770,1.177800059318542500
94,0.674700021743774400,-0.042899999767541885,0.331499993801116940,-0.682500004768371600,0.046799998730421066,1.099799990653991700
95,0.807299971580505400,-0.007799999788403511,0.428999990224838260,-0.674700021743774400,0.054600000381469730,1.142699956893921000
96,1.076400041580200200,0.003899999894201756,0.366600006818771360,-0.737100005149841300,0.124799996614456180,1.127099990844726600
97,1.076400041580200200,0.003899999894201756,0.366600006818771360,-0.737100005149841300,0.124799996614456180,1.127099990844726600
98,1.333799958229065000,-0.093599997460842130,0.378300011157989500,-0.674700021743774400,0.113099999725818630,1.111500024795532200
99,1.517099976539611800,-0.097499996423721310,0.351000010967254640,-0.713699996471405000,0.058499999344348910,1.123200058937072800
100,1.517099976539611800,-0.097499996423721310,0.351000010967254640,-0.713699996471405000,0.058499999344348910,1.123200058937072800
101,1.684800028800964400,-0.105300001800060270,0.347099989652633670,-0.698099970817565900,0.035100001841783524,1.088099956512451200
102,1.879799962043762200,-0.105300001800060270,0.331499993801116940,-0.662999987602233900,0.027300000190734863,1.123200058937072800
103,1.961699962615966800,-0.175500005483627320,0.241799995303154000,-0.662999987602233900,0.027300000190734863,1.123200058937072800
104,1.961699962615966800,-0.175500005483627320,0.241799995303154000,-0.659099996089935300,0.116999998688697810,1.095900058746338000
105,1.868100047111511200,-0.156000003218650820,0.202800005674362180,-0.674700021743774400,0.023399999365210533,1.138800024986267000
106,1.782299995422363300,-0.046799998730421066,0.093599997460842130,-0.620100021362304700,0.070200003683567050,1.017899990081787000
107,1.782299995422363300,-0.046799998730421066,0.093599997460842130,-0.620100021362304700,0.070200003683567050,1.017899990081787000
108,1.673099994659423800,-0.058499999344348910,0.062399998307228090,-0.600600004196167000,0.039000000804662704,1.127099990844726600
109,1.501500010490417500,-0.081900000572204590,-0.050700001418590546,-0.659099996089935300,0.159899994730949400,1.103700041770935000
110,1.501500010490417500,-0.081900000572204590,-0.050700001418590546,-0.659099996089935300,0.159899994730949400,1.103700041770935000
111,1.205100059509277300,-0.011699999682605267,-0.058499999344348910,-0.561600029468536400,0.085799999535083770,1.095900058746338000
112,1.049100041389465300,0.066299997270107270,-0.132599994540214540,-0.569400012493133500,0.039000000804662704,1.017899990081787000
113,1.049100041389465300,0.066299997270107270,-0.132599994540214540,-0.569400012493133500,0.039000000804662704,1.017899990081787000
114,0.873600006103515600,0.132599994540214540,-0.214499995112419130,-0.542100012302398700,0.109200000762939450,1.095900058746338000
115,0.651300013065338100,0.152099996805191040,-0.249599993228912350,-0.557699978351593000,0.058499999344348910,1.060799956321716300
116,0.651300013065338100,0.152099996805191040,-0.249599993228912350,-0.557699978351593000,0.058499999344348910,1.060799956321716300
117,0.405600011348724370,0.198899999260902400,-0.261299997568130500,-0.530399978160858200,0.105300001800060270,1.049100041389465300
118,0.288599997758865360,0.218400001525878900,-0.191100001335144040,-0.518700003623962400,0.027300000190734863,1.025699973106384300
119,0.288599997758865360,0.218400001525878900,-0.191100001335144040,-0.428999990224838260,0.144299998879432680,1.010100007057190000
120,0.198899999260902400,0.206699997186660770,-0.144299998879432680,-0.428999990224838260,0.144299998879432680,1.010100007057190000
121,0.159899994730949400,0.156000003218650820,-0.101400002837181090,-0.475800007581710800,0.101400002837181090,1.080299973487854000
122,0.159899994730949400,0.156000003218650820,-0.101400002837181090,-0.382200002670288100,0.148200005292892460,1.014000058174133300
123,0.159899994730949400,0.128700003027915950,0.054600000381469730,-0.382200002670288100,0.148200005292892460,1.014000058174133300
124,0.194999992847442630,0.116999998688697810,0.159899994730949400,-0.370499998331069950,0.050700001418590546,1.037400007247924800
125,0.194999992847442630,0.116999998688697810,0.159899994730949400,-0.331499993801116940,0.144299998879432680,1.002300024032592800
126,0.347099989652633670,0.019500000402331352,0.300300002098083500,-0.331499993801116940,0.144299998879432680,1.002300024032592800
127,0.534300029277801500,-0.019500000402331352,0.300300002098083500,-0.308099985122680660,0.136500000953674320,1.064700007438659700
128,0.534300029277801500,-0.019500000402331352,0.300300002098083500,-0.315899997949600200,0.128700003027915950,0.990599989891052200
129,0.713699996471405000,-0.011699999682605267,0.304199993610382100,-0.315899997949600200,0.128700003027915950,0.990599989891052200
130,0.873600006103515600,-0.031199999153614044,0.448500007390975950,-0.175500005483627320,0.148200005292892460,1.033499956130981400
131,0.873600006103515600,-0.031199999153614044,0.448500007390975950,-0.233999997377395630,0.120899997651577000,0.998399972915649400
132,1.146600008010864300,-0.035100001841783524,0.354900002479553200,-0.191100001335144040,0.171599999070167540,1.010100007057190000
133,1.314299941062927200,-0.097499996423721310,0.366600006818771360,-0.191100001335144040,0.171599999070167540,1.010100007057190000
134,1.314299941062927200,-0.097499996423721310,0.366600006818771360,-0.140400007367134100,0.120899997651577000,1.010100007057190000
135,1.513200044631958000,-0.058499999344348910,0.362699985504150400,-0.109200000762939450,0.144299998879432680,0.955500006675720200
136,1.809599995613098100,-0.113099999725818630,0.323700010776519800,-0.109200000762939450,0.144299998879432680,0.955500006675720200
137,1.809599995613098100,-0.113099999725818630,0.323700010776519800,-0.120899997651577000,0.109200000762939450,1.025699973106384300
138,1.922700047492981000,-0.159899994730949400,0.335399985313415500,-0.081900000572204590,0.163800001144409180,0.955500006675720200
139,1.911000013351440400,-0.132599994540214540,0.218400001525878900,-0.081900000572204590,0.163800001144409180,0.955500006675720200
140,1.911000013351440400,-0.132599994540214540,0.218400001525878900,-0.027300000190734863,0.089699998497962950,0.998399972915649400
141,1.829100012779235800,-0.148200005292892460,0.214499995112419130,0.007799999788403511,0.136500000953674320,0.939899981021881100
142,1.739400029182434000,-0.105300001800060270,0.113099999725818630,0.007799999788403511,0.136500000953674320,0.939899981021881100
143,1.739400029182434000,-0.105300001800060270,0.113099999725818630,0.031199999153614044,0.120899997651577000,0.982800006866455100
144,1.649700045585632300,-0.078000001609325410,0.035100001841783524,0.035100001841783524,0.140400007367134100,0.943799972534179700
145,1.396199941635131800,-0.015599999576807022,-0.074100002646446230,0.159899994730949400,0.132599994540214540,0.955500006675720200
146,1.396199941635131800,-0.015599999576807022,-0.074100002646446230,0.159899994730949400,0.132599994540214540,0.955500006675720200
147,1.150500059127807600,0.019500000402331352,-0.085799999535083770,0.140400007367134100,0.093599997460842130,0.920400023460388200
148,0.975000023841857900,0.085799999535083770,-0.167699992656707760,0.230100005865097050,0.156000003218650820,0.924300014972686800
149,0.975000023841857900,0.085799999535083770,-0.167699992656707760,0.230100005865097050,0.156000003218650820,0.924300014972686800
150,0.842400014400482200,0.116999998688697810,-0.233999997377395630,0.175500005483627320,0.124799996614456180,0.932099997997283900
151,0.596700012683868400,0.148200005292892460,-0.230100005865097050,0.315899997949600200,0.187199994921684270,0.908699989318847700
152,0.596700012683868400,0.148200005292892460,-0.230100005865097050,0.315899997949600200,0.187199994921684270,0.908699989318847700
153,0.386099994182586670,0.198899999260902400,-0.237900003790855400,0.315899997949600200,0.042899999767541885,0.932099997997283900
154,0.269100010395050050,0.194999992847442630,-0.179399996995925900,0.366600006818771360,0.202800005674362180,0.924300014972686800
155,0.269100010395050050,0.194999992847442630,-0.179399996995925900,0.366600006818771360,0.202800005674362180,0.924300014972686800
156,0.206699997186660770,0.179399996995925900,-0.144299998879432680,0.374399989843368530,0.105300001800060270,0.943799972534179700
157,0.191100001335144040,0.144299998879432680,-0.027300000190734863,0.440699994564056400,0.136500000953674320,0.908699989318847700
158,0.191100001335144040,0.144299998879432680,-0.027300000190734863,0.452399998903274540,0.097499996423721310,0.908699989318847700
159,0.132599994540214540,0.124799996614456180,0.074100002646446230,0.452399998903274540,0.097499996423721310,0.908699989318847700
160,0.237900003790855400,0.042899999767541885,0.237900003790855400,0.471899986267089840,0.179399996995925900,0.920400023460388200
161,0.237900003790855400,0.042899999767541885,0.237900003790855400,0.503099977970123300,0.136500000953674320,0.908699989318847700
162,0.448500007390975950,0.031199999153614044,0.245700001716613770,0.503099977970123300,0.136500000953674320,0.908699989318847700
163,0.569400012493133500,-0.011699999682605267,0.351000010967254640,0.510900020599365200,0.140400007367134100,0.928200006484985400
164,0.569400012493133500,-0.011699999682605267,0.351000010967254640,0.584999978542327900,0.167699992656707760,0.900900006294250500
165,0.721499979496002200,-0.023399999365210533,0.389999985694885250,0.584999978542327900,0.167699992656707760,0.900900006294250500
166,1.025699973106384300,-0.039000000804662704,0.405600011348724370,0.612299978733062700,0.128700003027915950,0.939899981021881100
167,1.212900042533874500,-0.054600000381469730,0.382200002670288100,0.581099987030029300,0.187199994921684270,0.889199972152710000
168,1.212900042533874500,-0.054600000381469730,0.382200002670288100,0.581099987030029300,0.187199994921684270,0.889199972152710000
169,1.380599975585937500,-0.089699998497962950,0.362699985504150400,0.565500020980835000,0.050700001418590546,0.897000014781951900
170,1.587299942970275900,-0.101400002837181090,0.393900007009506200,0.674700021743774400,0.191100001335144040,0.916499972343444800
171,1.587299942970275900,-0.101400002837181090,0.393900007009506200,0.608399987220764200,0.097499996423721310,0.912599980831146200
172,1.868100047111511200,-0.120899997651577000,0.296400010585784900,0.608399987220764200,0.097499996423721310,0.912599980831146200
173,1.914899945259094200,-0.144299998879432680,0.280800014734268200,0.627900004386901900,0.159899994730949400,0.885299980640411400
174,1.914899945259094200,-0.144299998879432680,0.280800014734268200,0.674700021743774400,0.085799999535083770,0.912599980831146200
175,1.903200030326843300,-0.113099999725818630,0.230100005865097050,0.674700021743774400,0.085799999535083770,0.912599980831146200
176,1.821300029754638700,-0.128700003027915950,0.156000003218650820,0.635699987411499000,0.070200003683567050,0.881399989128112800
177,1.821300029754638700,-0.128700003027915950,0.156000003218650820,0.682500004768371600,0.194999992847442630,0.939899981021881100
178,1.700399994850158700,-0.093599997460842130,0.097499996423721310,0.682500004768371600,0.194999992847442630,0.939899981021881100
179,1.567800045013427700,-0.050700001418590546,-0.035100001841783524,0.534300029277801500,0.070200003683567050,0.881399989128112800
180,1.567800045013427700,-0.050700001418590546,-0.035100001841783524,0.709800004959106400,0.140400007367134100,0.900900006294250500
181,1.314299941062927200,0.019500000402331352,-0.046799998730421066,0.709800004959106400,0.140400007367134100,0.900900006294250500
182,1.103700041770935000,0.023399999365210533,-0.105300001800060270,0.604499995708465600,0.066299997270107270,0.951600015163421600
183,1.103700041770935000,0.023399999365210533,-0.105300001800060270,0.565500020980835000,0.144299998879432680,0.912599980831146200
184,0.932099997997283900,0.058499999344348910,-0.163800001144409180,0.553799986839294400,0.113099999725818630,0.935999989509582500
185,0.764400005340576200,0.148200005292892460,-0.249599993228912350,0.553799986839294400,0.113099999725818630,0.935999989509582500
186,0.764400005340576200,0.148200005292892460,-0.249599993228912350,0.530399978160858200,0.132599994540214540,0.877499997615814200
187,0.530399978160858200,0.198899999260902400,-0.237900003790855400,0.507000029087066700,0.078000001609325410,0.955500006675720200
188,0.351000010967254640,0.191100001335144040,-0.198899999260902400,0.507000029087066700,0.078000001609325410,0.955500006675720200
189,0.351000010967254640,0.191100001335144040,-0.198899999260902400,0.518700003623962400,0.179399996995925900,0.935999989509582500
190,0.237900003790855400,0.218400001525878900,-0.237900003790855400,0.417299985885620100,0.054600000381469730,0.947700023651123000
191,0.171599999070167540,0.210600003600120540,-0.132599994540214540,0.417299985885620100,0.054600000381469730,0.947700023651123000
192,0.171599999070167540,0.210600003600120540,-0.132599994540214540,0.421200007200241100,0.093599997460842130,0.932099997997283900
193,0.148200005292892460,0.187199994921684270,0.007799999788403511,0.444599986076355000,0.046799998730421066,0.924300014972686800
194,0.167699992656707760,0.085799999535083770,0.089699998497962950,0.444599986076355000,0.046799998730421066,0.924300014972686800
195,0.167699992656707760,0.085799999535083770,0.089699998497962950,0.273000001907348630,0.070200003683567050,0.939899981021881100
196,0.280800014734268200,0.007799999788403511,0.257400006055831900,0.257400006055831900,0.167699992656707760,0.943799972534179700
197,0.436800003051757800,0.046799998730421066,0.304199993610382100,0.206699997186660770,-0.027300000190734863,0.943799972534179700
198,0.436800003051757800,0.046799998730421066,0.304199993610382100,0.206699997186660770,-0.027300000190734863,0.943799972534179700
199,0.616199970245361300,0.027300000190734863,0.312000006437301640,0.159899994730949400,0.159899994730949400,0.916499972343444800
200,0.811200022697448700,-0.066299997270107270,0.428999990224838260,0.159899994730949400,-0.015599999576807022,0.975000023841857900
201,0.811200022697448700,-0.066299997270107270,0.428999990224838260,0.159899994730949400,-0.015599999576807022,0.975000023841857900
202,1.021800041198730500,-0.042899999767541885,0.389999985694885250,0.074100002646446230,0.046799998730421066,0.924300014972686800
203,1.283100008964538600,-0.046799998730421066,0.366600006818771360,-0.007799999788403511,0.074100002646446230,0.986699998378753700
204,1.283100008964538600,-0.046799998730421066,0.366600006818771360,-0.007799999788403511,0.074100002646446230,0.986699998378753700
205,1.462499976158142000,-0.050700001418590546,0.378300011157989500,0.027300000190734863,0.062399998307228090,0.912599980831146200
206,1.673099994659423800,-0.163800001144409180,0.370499998331069950,-0.175500005483627320,0.105300001800060270,0.975000023841857900
207,1.673099994659423800,-0.163800001144409180,0.370499998331069950,-0.175500005483627320,0.105300001800060270,0.975000023841857900
208,1.852499961853027300,-0.144299998879432680,0.343199998140335100,-0.124799996614456180,0.050700001418590546,0.951600015163421600
209,2.000699996948242000,-0.101400002837181090,0.237900003790855400,-0.187199994921684270,-0.042899999767541885,0.971099972724914600
210,2.000699996948242000,-0.101400002837181090,0.237900003790855400,-0.159899994730949400,-0.031199999153614044,0.986699998378753700
211,1.918799996376037600,-0.105300001800060270,0.222299993038177500,-0.159899994730949400,-0.031199999153614044,0.986699998378753700
212,1.825199961662292500,-0.128700003027915950,0.140400007367134100,-0.284700006246566800,0.054600000381469730,0.986699998378753700
213,1.825199961662292500,-0.128700003027915950,0.140400007367134100,-0.475800007581710800,-0.019500000402331352,1.017899990081787000
214,1.688699960708618200,-0.109200000762939450,0.042899999767541885,-0.475800007581710800,-0.019500000402331352,1.017899990081787000
215,1.524899959564209000,-0.027300000190734863,0.007799999788403511,-0.343199998140335100,0.007799999788403511,0.971099972724914600
216,1.524899959564209000,-0.027300000190734863,0.007799999788403511,-0.413399994373321530,-0.046799998730421066,1.025699973106384300
217,1.279199957847595200,0.019500000402331352,-0.062399998307228090,-0.413399994373321530,-0.046799998730421066,1.025699973106384300
218,1.099799990653991700,0.015599999576807022,-0.140400007367134100,-0.428999990224838260,0.109200000762939450,1.033499956130981400
219,1.099799990653991700,0.015599999576807022,-0.140400007367134100,-0.604499995708465600,0.027300000190734863,1.095900058746338000
220,0.861899971961975100,0.116999998688697810,-0.230100005865097050,-0.471899986267089840,0.035100001841783524,1.017899990081787000
221,0.702000021934509300,0.175500005483627320,-0.214499995112419130,-0.471899986267089840,0.035100001841783524,1.017899990081787000
222,0.702000021934509300,0.175500005483627320,-0.214499995112419130,-0.522599995136261000,0.039000000804662704,1.080299973487854000
223,0.483599990606308000,0.218400001525878900,-0.257400006055831900,-0.546000003814697300,0.081900000572204590,1.084200024604797400
224,0.312000006437301640,0.179399996995925900,-0.210600003600120540,-0.546000003814697300,0.081900000572204590,1.084200024604797400
225,0.312000006437301640,0.179399996995925900,-0.210600003600120540,-0.584999978542327900,0.113099999725818630,1.111500024795532200
226,0.175500005483627320,0.218400001525878900,-0.198899999260902400,-0.709800004959106400,0.062399998307228090,1.103700041770935000
227,0.156000003218650820,0.183300003409385680,-0.042899999767541885,-0.709800004959106400,0.062399998307228090,1.103700041770935000
228,0.156000003218650820,0.183300003409385680,-0.042899999767541885,-0.530399978160858200,0.050700001418590546,1.092000007629394500
229,0.163800001144409180,0.144299998879432680,0.011699999682605267,-0.717599987983703600,-0.015599999576807022,1.146600008010864300
230,0.214499995112419130,0.066299997270107270,0.124799996614456180,-0.717599987983703600,-0.015599999576807022,1.146600008010864300
231,0.276899993419647200,0.046799998730421066,0.230100005865097050,-0.651300013065338100,0.132599994540214540,1.127099990844726600
232,0.276899993419647200,0.046799998730421066,0.230100005865097050,-0.748799979686737100,0.015599999576807022,1.166100025177002000
233,0.491400003433227540,0.042899999767541885,0.319799989461898800,-0.643499970436096200,0.074100002646446230,1.060799956321716300
234,0.674700021743774400,-0.015599999576807022,0.401699990034103400,-0.643499970436096200,0.074100002646446230,1.060799956321716300
235,0.674700021743774400,-0.015599999576807022,0.401699990034103400,-0.702000021934509300,0.023399999365210533,1.166100025177002000
236,0.861899971961975100,-0.050700001418590546,0.351000010967254640,-0.748799979686737100,0.136500000953674320,1.150500059127807600
237,1.060799956321716300,-0.058499999344348910,0.405600011348724370,-0.748799979686737100,0.136500000953674320,1.150500059127807600
238,1.060799956321716300,-0.058499999344348910,0.405600011348724370,-0.682500004768371600,0.035100001841783524,1.127099990844726600
239,1.306499958038330000,0.000000000000000000,0.397799998521804800,-0.686399996280670200,0.031199999153614044,1.080299973487854000
