Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
26,0.631799995899200400,0.078000001609325410,-0.085799999535083770,-0.627900004386901900,0.109200000762939450,1.006199955940246600
27,0.436800003051757800,0.066299997270107270,-0.078000001609325410,-0.627900004386901900,0.156000003218650820,1.010100007057190000
28,0.389999985694885250,0.093599997460842130,-0.062399998307228090,-0.627900004386901900,0.156000003218650820,1.010100007057190000
29,0.389999985694885250,0.093599997460842130,-0.062399998307228090,-0.526499986648559600,0.058499999344348910,0.971099972724914600
30,0.378300011157989500,0.093599997460842130,0.031199999153614044,-0.573300004005432100,0.003899999894201756,0.990599989891052200
31,0.304199993610382100,0.062399998307228090,0.113099999725818630,-0.573300004005432100,0.003899999894201756,0.990599989891052200
32,0.304199993610382100,0.062399998307228090,0.113099999725818630,-0.639599978923797600,0.039000000804662704,1.045199990272522000
33,0.335399985313415500,0.023399999365210533,0.167699992656707760,-0.674700021743774400,0.128700003027915950,0.990599989891052200
34,0.425099998712539700,0.035100001841783524,0.194999992847442630,-0.674700021743774400,0.128700003027915950,0.990599989891052200
35,0.425099998712539700,0.035100001841783524,0.194999992847442630,-0.647400021553039600,-0.042899999767541885,1.002300024032592800
36,0.479699999094009400,0.046799998730421066,0.257400006055831900,-0.581099987030029300,-0.003899999894201756,0.951600015163421600
37,0.569400012493133500,0.011699999682605267,0.300300002098083500,-0.581099987030029300,-0.003899999894201756,0.951600015163421600
38,0.569400012493133500,0.011699999682605267,0.300300002098083500,-0.662999987602233900,-0.003899999894201756,1.064700007438659700
39,0.725399971008300800,0.042899999767541885,0.269100010395050050,-0.604499995708465600,0.046799998730421066,0.990599989891052200
40,0.967199981212616000,0.124799996614456180,0.152099996805191040,-0.690299987792968800,-0.062399998307228090,1.029600024223327600
41,0.967199981212616000,0.124799996614456180,0.152099996805191040,-0.690299987792968800,-0.062399998307228090,1.029600024223327600
42,1.060799956321716300,0.089699998497962950,0.230100005865097050,-0.569400012493133500,0.000000000000000000,0.928200006484985400
43,1.365000009536743200,0.011699999682605267,0.226199999451637270,-0.659099996089935300,-0.003899999894201756,1.021800041198730500
44,1.517099976539611800,-0.039000000804662704,0.269100010395050050,-0.659099996089935300,-0.003899999894201756,1.021800041198730500
45,1.517099976539611800,-0.039000000804662704,0.269100010395050050,-0.608399987220764200,0.078000001609325410,1.010100007057190000
46,1.778399944305420000,-0.023399999365210533,0.148200005292892460,-0.624000012874603300,0.007799999788403511,1.017899990081787000
47,1.700399994850158700,-0.062399998307228090,0.233999997377395630,-0.624000012874603300,0.007799999788403511,1.017899990081787000
48,1.700399994850158700,-0.062399998307228090,0.233999997377395630,-0.557699978351593000,-0.039000000804662704,0.935999989509582500
49,1.735499978065490700,-0.109200000762939450,0.194999992847442630,-0.546000003814697300,0.035100001841783524,0.982800006866455100
50,1.700399994850158700,-0.101400002837181090,0.113099999725818630,-0.546000003814697300,0.035100001841783524,0.982800006866455100
51,1.700399994850158700,-0.101400002837181090,0.113099999725818630,-0.584999978542327900,0.003899999894201756,1.037400007247924800
52,1.700399994850158700,-0.074100002646446230,0.035100001841783524,-0.565500020980835000,0.066299997270107270,0.978900015354156500
53,1.419600009918213000,-0.023399999365210533,0.066299997270107270,-0.503099977970123300,-0.078000001609325410,0.963299989700317400
54,1.419600009918213000,-0.023399999365210533,0.066299997270107270,-0.503099977970123300,-0.078000001609325410,0.963299989700317400
55,1.314299941062927200,-0.027300000190734863,0.015599999576807022,-0.464100003242492700,0.003899999894201756,0.982800006866455100
56,1.181699991226196300,-0.019500000402331352,-0.066299997270107270,-0.530399978160858200,0.027300000190734863,1.037400007247924800
57,1.181699991226196300,-0.019500000402331352,-0.066299997270107270,-0.530399978160858200,0.027300000190734863,1.037400007247924800
58,1.080299973487854000,0.011699999682605267,-0.050700001418590546,-0.382200002670288100,-0.015599999576807022,0.939899981021881100
59,0.869700014591217000,0.070200003683567050,-0.085799999535083770,-0.428999990224838260,-0.054600000381469730,0.982800006866455100
60,0.869700014591217000,0.070200003683567050,-0.085799999535083770,-0.428999990224838260,-0.054600000381469730,0.982800006866455100
61,0.674700021743774400,0.058499999344348910,-0.097499996423721310,-0.386099994182586670,0.031199999153614044,0.982800006866455100
62,0.510900020599365200,0.081900000572204590,-0.116999998688697810,-0.362699985504150400,0.035100001841783524,0.990599989891052200
63,0.510900020599365200,0.081900000572204590,-0.116999998688697810,-0.362699985504150400,0.035100001841783524,0.990599989891052200
64,0.440699994564056400,0.093599997460842130,-0.042899999767541885,-0.347099989652633670,-0.046799998730421066,0.959399998188018800
65,0.331499993801116940,0.097499996423721310,0.019500000402331352,-0.245700001716613770,-0.027300000190734863,0.947700023651123000
66,0.331499993801116940,0.097499996423721310,0.019500000402331352,-0.280800014734268200,-0.011699999682605267,0.998399972915649400
67,0.300300002098083500,0.078000001609325410,0.070200003683567050,-0.280800014734268200,-0.011699999682605267,0.998399972915649400
68,0.347099989652633670,0.039000000804662704,0.156000003218650820,-0.245700001716613770,0.007799999788403511,0.924300014972686800
69,0.347099989652633670,0.039000000804662704,0.156000003218650820,-0.273000001907348630,-0.070200003683567050,0.943799972534179700
70,0.409500002861022950,0.054600000381469730,0.194999992847442630,-0.273000001907348630,-0.070200003683567050,0.943799972534179700
71,0.436800003051757800,0.011699999682605267,0.265199989080429100,-0.202800005674362180,-0.042899999767541885,0.877499997615814200
72,0.436800003051757800,0.011699999682605267,0.265199989080429100,-0.156000003218650820,0.000000000000000000,0.943799972534179700
73,0.553799986839294400,0.031199999153614044,0.261299997568130500,-0.156000003218650820,0.000000000000000000,0.943799972534179700
74,0.725399971008300800,0.101400002837181090,0.156000003218650820,-0.187199994921684270,-0.023399999365210533,0.900900006294250500
75,0.725399971008300800,0.101400002837181090,0.156000003218650820,-0.105300001800060270,-0.039000000804662704,0.912599980831146200
76,0.865800023078918500,0.081900000572204590,0.253500014543533300,-0.105300001800060270,-0.039000000804662704,0.912599980831146200
77,1.076400041580200200,0.046799998730421066,0.257400006055831900,-0.078000001609325410,-0.074100002646446230,0.889199972152710000
78,1.076400041580200200,0.046799998730421066,0.257400006055831900,-0.035100001841783524,0.062399998307228090,0.908699989318847700
79,1.271399974822998000,-0.003899999894201756,0.265199989080429100,-0.035100001841783524,-0.031199999153614044,0.916499972343444800
80,1.481999993324279800,0.019500000402331352,0.187199994921684270,-0.035100001841783524,-0.031199999153614044,0.916499972343444800
81,1.481999993324279800,0.019500000402331352,0.187199994921684270,0.085799999535083770,0.007799999788403511,0.873600006103515600
82,1.638000011444091800,-0.007799999788403511,0.237900003790855400,0.074100002646446230,-0.066299997270107270,0.932099997997283900
83,1.813500046730041500,-0.097499996423721310,0.202800005674362180,0.074100002646446230,-0.066299997270107270,0.932099997997283900
84,1.813500046730041500,-0.097499996423721310,0.202800005674362180,0.179399996995925900,0.074100002646446230,0.912599980831146200
85,1.727699995040893600,-0.124799996614456180,0.222299993038177500,0.144299998879432680,0.019500000402331352,0.928200006484985400
86,1.727699995040893600,-0.070200003683567050,0.105300001800060270,0.144299998879432680,0.019500000402331352,0.928200006484985400
87,1.727699995040893600,-0.070200003683567050,0.105300001800060270,0.288599997758865360,0.023399999365210533,0.932099997997283900
88,1.630200028419494600,-0.035100001841783524,0.101400002837181090,0.331499993801116940,0.027300000190734863,0.947700023651123000
89,1.528800010681152300,-0.081900000572204590,0.050700001418590546,0.331499993801116940,0.027300000190734863,0.947700023651123000
90,1.528800010681152300,-0.081900000572204590,0.050700001418590546,0.300300002098083500,0.023399999365210533,0.959399998188018800
91,1.345499992370605500,-0.054600000381469730,0.042899999767541885,0.397799998521804800,0.085799999535083770,0.967199981212616000
92,1.228500008583068800,0.015599999576807022,-0.050700001418590546,0.448500007390975950,0.011699999682605267,1.006199955940246600
93,1.228500008583068800,0.015599999576807022,-0.050700001418590546,0.448500007390975950,0.011699999682605267,1.006199955940246600
94,1.111500024795532200,0.046799998730421066,-0.062399998307228090,0.526499986648559600,0.152099996805191040,0.975000023841857900
95,0.928200006484985400,0.015599999576807022,-0.074100002646446230,0.475800007581710800,0.109200000762939450,1.033499956130981400
96,0.928200006484985400,0.015599999576807022,-0.074100002646446230,0.475800007581710800,0.109200000762939450,1.033499956130981400
97,0.717599987983703600,0.066299997270107270,-0.097499996423721310,0.510900020599365200,0.210600003600120540,0.990599989891052200
98,0.565500020980835000,0.109200000762939450,-0.097499996423721310,0.526499986648559600,0.058499999344348910,1.014000058174133300
99,0.565500020980835000,0.109200000762939450,-0.097499996423721310,0.526499986648559600,0.058499999344348910,1.014000058174133300
100,0.436800003051757800,0.109200000762939450,-0.050700001418590546,0.612299978733062700,0.120899997651577000,1.006199955940246600
101,0.386099994182586670,0.070200003683567050,-0.019500000402331352,0.631799995899200400,0.202800005674362180,1.076400041580200200
102,0.386099994182586670,0.070200003683567050,-0.019500000402331352,0.631799995899200400,0.202800005674362180,1.076400041580200200
103,0.292499989271163940,0.078000001609325410,0.058499999344348910,0.604499995708465600,0.156000003218650820,1.045199990272522000
104,0.327600002288818360,0.081900000572204590,0.136500000953674320,0.690299987792968800,0.124799996614456180,1.014000058174133300
105,0.327600002288818360,0.081900000572204590,0.136500000953674320,0.666899979114532500,0.198899999260902400,1.052999973297119100
106,0.389999985694885250,0.058499999344348910,0.187199994921684270,0.666899979114532500,0.198899999260902400,1.052999973297119100
107,0.452399998903274540,0.015599999576807022,0.233999997377395630,0.698099970817565900,0.261299997568130500,1.041300058364868200
108,0.526499986648559600,0.058499999344348910,0.237900003790855400,0.507000029087066700,0.245700001716613770,1.045199990272522000
109,0.526499986648559600,0.058499999344348910,0.237900003790855400,0.507000029087066700,0.245700001716613770,1.045199990272522000
110,0.612299978733062700,0.089699998497962950,0.265199989080429100,0.709800004959106400,0.237900003790855400,0.990599989891052200
111,0.830699980258941700,0.058499999344348910,0.245700001716613770,0.647400021553039600,0.171599999070167540,1.045199990272522000
112,0.830699980258941700,0.058499999344348910,0.245700001716613770,0.647400021553039600,0.171599999070167540,1.045199990272522000
113,1.006199955940246600,0.035100001841783524,0.245700001716613770,0.659099996089935300,0.358799993991851800,1.037400007247924800
114,1.240200042724609400,0.081900000572204590,0.175500005483627320,0.546000003814697300,0.269100010395050050,1.037400007247924800
115,1.240200042724609400,0.081900000572204590,0.175500005483627320,0.546000003814697300,0.269100010395050050,1.037400007247924800
116,1.419600009918213000,0.046799998730421066,0.233999997377395630,0.670799970626831000,0.210600003600120540,1.017899990081787000
117,1.708199977874755900,-0.050700001418590546,0.218400001525878900,0.643499970436096200,0.206699997186660770,1.033499956130981400
118,1.708199977874755900,-0.050700001418590546,0.218400001525878900,0.565500020980835000,0.237900003790855400,1.068600058555603000
119,1.704300045967102000,-0.093599997460842130,0.265199989080429100,0.565500020980835000,0.237900003790855400,1.068600058555603000
120,1.696499943733215300,-0.081900000572204590,0.206699997186660770,0.495299994945526100,0.288599997758865360,1.021800041198730500
121,1.696499943733215300,-0.081900000572204590,0.206699997186660770,0.487500011920928960,0.167699992656707760,1.017899990081787000
122,1.715999960899353000,-0.042899999767541885,0.159899994730949400,0.487500011920928960,0.167699992656707760,1.017899990081787000
123,1.708199977874755900,-0.074100002646446230,0.085799999535083770,0.514800012111663800,0.331499993801116940,0.998399972915649400
124,1.708199977874755900,-0.074100002646446230,0.085799999535083770,0.436800003051757800,0.257400006055831900,1.052999973297119100
125,1.517099976539611800,-0.081900000572204590,0.101400002837181090,0.436800003051757800,0.257400006055831900,1.052999973297119100
126,1.353299975395202600,-0.015599999576807022,0.019500000402331352,0.280800014734268200,0.237900003790855400,0.998399972915649400
127,1.353299975395202600,-0.015599999576807022,0.019500000402331352,0.370499998331069950,0.140400007367134100,1.025699973106384300
128,1.294800043106079000,0.015599999576807022,-0.027300000190734863,0.370499998331069950,0.140400007367134100,1.025699973106384300
129,1.158300042152404800,-0.015599999576807022,-0.066299997270107270,0.397799998521804800,0.222299993038177500,1.021800041198730500
130,1.158300042152404800,-0.015599999576807022,-0.066299997270107270,0.284700006246566800,0.253500014543533300,1.037400007247924800
131,0.920400023460388200,0.011699999682605267,-0.042899999767541885,0.042899999767541885,0.245700001716613770,1.017899990081787000
132,0.733200013637542700,0.078000001609325410,-0.093599997460842130,0.042899999767541885,0.245700001716613770,1.017899990081787000
133,0.733200013637542700,0.078000001609325410,-0.093599997460842130,0.194999992847442630,0.226199999451637270,0.982800006866455100
134,0.643499970436096200,0.093599997460842130,-0.093599997460842130,0.097499996423721310,0.257400006055831900,1.029600024223327600
135,0.483599990606308000,0.046799998730421066,-0.078000001609325410,0.097499996423721310,0.257400006055831900,1.029600024223327600
136,0.483599990606308000,0.046799998730421066,-0.078000001609325410,0.074100002646446230,0.362699985504150400,0.990599989891052200
137,0.335399985313415500,0.074100002646446230,-0.015599999576807022,-0.144299998879432680,0.156000003218650820,1.052999973297119100
138,0.288599997758865360,0.113099999725818630,0.046799998730421066,-0.144299998879432680,0.156000003218650820,1.052999973297119100
139,0.288599997758865360,0.113099999725818630,0.046799998730421066,0.000000000000000000,0.187199994921684270,0.939899981021881100
140,0.327600002288818360,0.093599997460842130,0.093599997460842130,-0.148200005292892460,0.113099999725818630,1.021800041198730500
141,0.409500002861022950,0.000000000000000000,0.159899994730949400,-0.148200005292892460,0.113099999725818630,1.021800041198730500
142,0.409500002861022950,0.000000000000000000,0.159899994730949400,-0.136500000953674320,0.194999992847442630,0.994499981403350800
143,0.428999990224838260,0.039000000804662704,0.194999992847442630,-0.304199993610382100,0.202800005674362180,1.041300058364868200
144,0.432900011539459230,0.066299997270107270,0.284700006246566800,-0.304199993610382100,0.202800005674362180,1.041300058364868200
145,0.432900011539459230,0.066299997270107270,0.284700006246566800,-0.253500014543533300,0.105300001800060270,0.975000023841857900
146,0.635699987411499000,0.054600000381469730,0.269100010395050050,-0.358799993991851800,0.120899997651577000,1.002300024032592800
147,0.811200022697448700,0.019500000402331352,0.245700001716613770,-0.389999985694885250,0.226199999451637270,1.014000058174133300
148,0.811200022697448700,0.019500000402331352,0.245700001716613770,-0.389999985694885250,0.226199999451637270,1.014000058174133300
149,0.994499981403350800,0.101400002837181090,0.171599999070167540,-0.374399989843368530,0.144299998879432680,1.025699973106384300
150,1.111500024795532200,0.089699998497962950,0.230100005865097050,-0.479699999094009400,0.085799999535083770,1.017899990081787000
151,1.111500024795532200,0.089699998497962950,0.230100005865097050,-0.479699999094009400,0.085799999535083770,1.017899990081787000
152,1.470299959182739300,0.019500000402331352,0.218400001525878900,-0.534300029277801500,0.148200005292892460,0.978900015354156500
153,1.610700011253357000,-0.062399998307228090,0.233999997377395630,-0.526499986648559600,0.062399998307228090,1.033499956130981400
154,1.610700011253357000,-0.062399998307228090,0.233999997377395630,-0.526499986648559600,0.062399998307228090,1.033499956130981400
155,1.630200028419494600,-0.062399998307228090,0.237900003790855400,-0.510900020599365200,0.124799996614456180,0.978900015354156500
156,1.680899977684021000,-0.042899999767541885,0.233999997377395630,-0.565500020980835000,0.066299997270107270,1.014000058174133300
157,1.680899977684021000,-0.042899999767541885,0.233999997377395630,-0.565500020980835000,0.066299997270107270,1.014000058174133300
158,1.829100012779235800,-0.078000001609325410,0.120899997651577000,-0.670799970626831000,0.093599997460842130,0.998399972915649400
159,1.680899977684021000,-0.132599994540214540,0.156000003218650820,-0.620100021362304700,0.132599994540214540,1.014000058174133300
160,1.680899977684021000,-0.132599994540214540,0.156000003218650820,-0.620100021362304700,-0.007799999788403511,0.986699998378753700
161,1.536599993705749500,-0.062399998307228090,0.081900000572204590,-0.620100021362304700,-0.007799999788403511,0.986699998378753700
162,1.423499941825866700,-0.015599999576807022,0.042899999767541885,-0.584999978542327900,0.000000000000000000,0.963299989700317400
163,1.423499941825866700,-0.015599999576807022,0.042899999767541885,-0.744899988174438500,0.058499999344348910,1.049100041389465300
164,1.345499992370605500,-0.031199999153614044,-0.042899999767541885,-0.744899988174438500,0.058499999344348910,1.049100041389465300
165,1.154399991035461400,-0.042899999767541885,-0.023399999365210533,-0.631799995899200400,0.128700003027915950,0.955500006675720200
166,1.154399991035461400,-0.042899999767541885,-0.023399999365210533,-0.748799979686737100,-0.007799999788403511,1.021800041198730500
167,0.943799972534179700,0.050700001418590546,-0.054600000381469730,-0.748799979686737100,-0.007799999788403511,1.021800041198730500
168,0.834599971771240200,0.074100002646446230,-0.078000001609325410,-0.588900029659271200,0.023399999365210533,0.924300014972686800
169,0.834599971771240200,0.074100002646446230,-0.078000001609325410,-0.670799970626831000,-0.019500000402331352,1.072499990463256800
170,0.698099970817565900,0.054600000381469730,-0.120899997651577000,-0.670799970626831000,-0.019500000402331352,1.072499990463256800
171,0.487500011920928960,0.074100002646446230,-0.109200000762939450,-0.612299978733062700,0.062399998307228090,0.998399972915649400
172,0.362699985504150400,0.105300001800060270,-0.019500000402331352,-0.694199979305267300,0.011699999682605267,1.033499956130981400
173,0.362699985504150400,0.105300001800060270,-0.019500000402331352,-0.596700012683868400,-0.031199999153614044,0.939899981021881100
174,0.327600002288818360,0.101400002837181090,0.031199999153614044,-0.596700012683868400,-0.031199999153614044,0.939899981021881100
175,0.382200002670288100,0.046799998730421066,0.093599997460842130,-0.604499995708465600,0.027300000190734863,1.025699973106384300
176,0.382200002670288100,0.046799998730421066,0.093599997460842130,-0.573300004005432100,0.000000000000000000,1.025699973106384300
177,0.378300011157989500,0.050700001418590546,0.120899997651577000,-0.573300004005432100,0.000000000000000000,1.025699973106384300
178,0.335399985313415500,0.054600000381469730,0.245700001716613770,-0.561600029468536400,0.046799998730421066,1.017899990081787000
179,0.335399985313415500,0.054600000381469730,0.245700001716613770,-0.565500020980835000,-0.105300001800060270,0.990599989891052200
180,0.464100003242492700,0.039000000804662704,0.265199989080429100,-0.565500020980835000,-0.105300001800060270,0.990599989891052200
181,0.620100021362304700,0.007799999788403511,0.261299997568130500,-0.526499986648559600,0.027300000190734863,0.975000023841857900
182,0.620100021362304700,0.007799999788403511,0.261299997568130500,-0.534300029277801500,0.027300000190734863,1.021800041198730500
183,0.807299971580505400,0.101400002837181090,0.140400007367134100,-0.534300029277801500,0.027300000190734863,1.021800041198730500
184,0.803399980068206800,0.128700003027915950,0.245700001716613770,-0.471899986267089840,0.046799998730421066,0.955500006675720200
185,0.803399980068206800,0.128700003027915950,0.245700001716613770,-0.487500011920928960,-0.058499999344348910,0.986699998378753700
186,1.111500024795532200,0.070200003683567050,0.249599993228912350,-0.460200011730194100,0.000000000000000000,0.971099972724914600
187,1.380599975585937500,-0.015599999576807022,0.218400001525878900,-0.460200011730194100,0.000000000000000000,0.971099972724914600
188,1.380599975585937500,-0.015599999576807022,0.218400001525878900,-0.397799998521804800,0.027300000190734863,1.006199955940246600
189,1.501500010490417500,-0.011699999682605267,0.214499995112419130,-0.382200002670288100,-0.046799998730421066,0.959399998188018800
190,1.575600028038025000,-0.023399999365210533,0.253500014543533300,-0.382200002670288100,-0.046799998730421066,0.959399998188018800
191,1.575600028038025000,-0.023399999365210533,0.253500014543533300,-0.339300006628036500,-0.003899999894201756,0.955500006675720200
192,1.829100012779235800,-0.062399998307228090,0.179399996995925900,-0.370499998331069950,-0.046799998730421066,0.978900015354156500
193,1.790099978446960400,-0.140400007367134100,0.183300003409385680,-0.370499998331069950,-0.046799998730421066,0.978900015354156500
194,1.790099978446960400,-0.140400007367134100,0.183300003409385680,-0.288599997758865360,0.050700001418590546,0.932099997997283900
195,1.673099994659423800,-0.093599997460842130,0.140400007367134100,-0.335399985313415500,-0.070200003683567050,0.959399998188018800
196,1.521000027656555200,-0.039000000804662704,0.109200000762939450,-0.335399985313415500,-0.070200003683567050,0.959399998188018800
197,1.521000027656555200,-0.039000000804662704,0.109200000762939450,-0.233999997377395630,0.007799999788403511,0.904799997806549100
198,1.485900044441223100,-0.039000000804662704,0.019500000402331352,-0.245700001716613770,-0.039000000804662704,0.971099972724914600
199,1.384500026702880900,-0.085799999535083770,0.000000000000000000,-0.198899999260902400,0.003899999894201756,0.912599980831146200
200,1.384500026702880900,-0.085799999535083770,0.000000000000000000,-0.198899999260902400,0.003899999894201756,0.912599980831146200
201,1.150500059127807600,-0.011699999682605267,-0.015599999576807022,-0.233999997377395630,-0.039000000804662704,0.916499972343444800
202,1.010100007057190000,0.035100001841783524,-0.039000000804662704,-0.159899994730949400,-0.058499999344348910,0.897000014781951900
203,1.010100007057190000,0.035100001841783524,-0.039000000804662704,-0.159899994730949400,-0.058499999344348910,0.897000014781951900
204,0.900900006294250500,0.046799998730421066,-0.109200000762939450,-0.113099999725818630,0.007799999788403511,0.943799972534179700
205,0.740999996662139900,0.046799998730421066,-0.144299998879432680,-0.120899997651577000,-0.035100001841783524,0.920400023460388200
206,0.740999996662139900,0.046799998730421066,-0.144299998879432680,-0.120899997651577000,-0.035100001841783524,0.920400023460388200
207,0.503099977970123300,0.097499996423721310,-0.066299997270107270,-0.031199999153614044,0.000000000000000000,0.885299980640411400
208,0.370499998331069950,0.105300001800060270,-0.007799999788403511,-0.035100001841783524,-0.085799999535083770,0.900900006294250500
209,0.370499998331069950,0.105300001800060270,-0.007799999788403511,-0.035100001841783524,-0.085799999535083770,0.900900006294250500
210,0.378300011157989500,0.074100002646446230,-0.031199999153614044,0.101400002837181090,0.035100001841783524,0.897000014781951900
211,0.393900007009506200,0.046799998730421066,0.011699999682605267,0.050700001418590546,0.023399999365210533,0.935999989509582500
212,0.393900007009506200,0.046799998730421066,0.011699999682605267,0.167699992656707760,0.007799999788403511,0.889199972152710000
213,0.308099985122680660,0.078000001609325410,0.167699992656707760,0.167699992656707760,0.007799999788403511,0.889199972152710000
214,0.335399985313415500,0.062399998307228090,0.249599993228912350,0.179399996995925900,-0.031199999153614044,0.928200006484985400
215,0.335399985313415500,0.062399998307228090,0.249599993228912350,0.312000006437301640,0.078000001609325410,0.939899981021881100
216,0.483599990606308000,0.003899999894201756,0.253500014543533300,0.312000006437301640,0.078000001609325410,0.939899981021881100
217,0.620100021362304700,0.046799998730421066,0.167699992656707760,0.292499989271163940,0.074100002646446230,0.959399998188018800
218,0.620100021362304700,0.046799998730421066,0.167699992656707760,0.339300006628036500,0.000000000000000000,0.955500006675720200
219,0.612299978733062700,0.109200000762939450,0.233999997377395630,0.339300006628036500,0.000000000000000000,0.955500006675720200
220,0.795599997043609600,0.066299997270107270,0.296400010585784900,0.425099998712539700,0.074100002646446230,0.951600015163421600
221,0.795599997043609600,0.066299997270107270,0.296400010585784900,0.370499998331069950,0.019500000402331352,0.986699998378753700
222,1.099799990653991700,0.027300000190734863,0.226199999451637270,0.370499998331069950,0.019500000402331352,0.986699998378753700
223,1.404000043869018600,0.054600000381469730,0.120899997651577000,0.428999990224838260,0.187199994921684270,0.971099972724914600
224,1.404000043869018600,0.054600000381469730,0.120899997651577000,0.425099998712539700,0.062399998307228090,1.010100007057190000
225,1.388399958610534700,0.031199999153614044,0.253500014543533300,0.565500020980835000,0.093599997460842130,0.978900015354156500
226,1.673099994659423800,-0.039000000804662704,0.218400001525878900,0.565500020980835000,0.093599997460842130,0.978900015354156500
227,1.673099994659423800,-0.039000000804662704,0.218400001525878900,0.557699978351593000,0.085799999535083770,1.041300058364868200
228,1.790099978446960400,-0.132599994540214540,0.214499995112419130,0.553799986839294400,0.132599994540214540,1.017899990081787000
229,1.739400029182434000,-0.113099999725818630,0.171599999070167540,0.553799986839294400,0.132599994540214540,1.017899990081787000
230,1.739400029182434000,-0.113099999725818630,0.171599999070167540,0.639599978923797600,0.105300001800060270,1.037400007247924800
231,1.579499959945678700,-0.054600000381469730,0.183300003409385680,0.604499995708465600,0.148200005292892460,1.029600024223327600
232,1.587299942970275900,-0.066299997270107270,0.093599997460842130,0.604499995708465600,0.148200005292892460,1.029600024223327600
233,1.587299942970275900,-0.066299997270107270,0.093599997460842130,0.674700021743774400,0.194999992847442630,1.052999973297119100
234,1.559999942779541000,-0.101400002837181090,0.050700001418590546,0.573300004005432100,0.183300003409385680,1.049100041389465300
235,1.361099958419799800,-0.039000000804662704,0.000000000000000000,0.573300004005432100,0.183300003409385680,1.049100041389465300
236,1.119300007820129400,0.027300000190734863,0.015599999576807022,0.678600013256073000,0.206699997186660770,1.010100007057190000
237,1.119300007820129400,0.027300000190734863,0.015599999576807022,0.682500004768371600,0.116999998688697810,1.056900024414062500
238,1.041300058364868200,0.031199999153614044,-0.042899999767541885,0.686399996280670200,0.296400010585784900,1.029600024223327600
239,0.951600015163421600,-0.011699999682605267,-0.120899997651577000,0.686399996280670200,0.296400010585784900,1.029600024223327600
