Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
26,0.495299994945526100,-0.015599999576807022,0.292499989271163940,0.491400003433227540,0.343199998140335100,1.072499990463256800
27,0.495299994945526100,-0.015599999576807022,0.292499989271163940,0.491400003433227540,0.343199998140335100,1.072499990463256800
28,0.756600022315979000,0.042899999767541885,0.276899993419647200,0.425099998712539700,0.245700001716613770,1.056900024414062500
29,0.748799979686737100,0.011699999682605267,0.409500002861022950,0.702000021934509300,0.233999997377395630,1.056900024414062500
30,1.033499956130981400,0.054600000381469730,0.253500014543533300,0.452399998903274540,0.323700010776519800,1.088099956512451200
31,1.033499956130981400,0.054600000381469730,0.253500014543533300,0.452399998903274540,0.323700010776519800,1.088099956512451200
32,1.224599957466125500,0.093599997460842130,0.124799996614456180,0.616199970245361300,0.374399989843368530,1.060799956321716300
33,1.372799992561340300,0.175500005483627320,0.101400002837181090,0.522599995136261000,0.241799995303154000,1.084200024604797400
34,1.372799992561340300,0.175500005483627320,0.101400002837181090,0.522599995136261000,0.241799995303154000,1.084200024604797400
35,1.478099942207336400,0.156000003218650820,0.035100001841783524,0.475800007581710800,0.179399996995925900,1.033499956130981400
36,1.794000029563903800,0.116999998688697810,0.003899999894201756,0.495299994945526100,0.187199994921684270,1.119300007820129400
37,1.794000029563903800,0.116999998688697810,0.003899999894201756,0.495299994945526100,0.187199994921684270,1.119300007820129400
38,1.891499996185302700,0.128700003027915950,-0.070200003683567050,0.417299985885620100,0.276899993419647200,1.045199990272522000
39,1.751099944114685000,0.136500000953674320,-0.023399999365210533,0.237900003790855400,0.296400010585784900,1.021800041198730500
40,1.751099944114685000,0.136500000953674320,-0.023399999365210533,0.276899993419647200,0.284700006246566800,1.033499956130981400
41,1.832999944686889600,0.113099999725818630,-0.019500000402331352,0.276899993419647200,0.284700006246566800,1.033499956130981400
42,1.860299944877624500,0.023399999365210533,-0.031199999153614044,0.039000000804662704,0.245700001716613770,1.052999973297119100
43,1.860299944877624500,0.023399999365210533,-0.031199999153614044,0.276899993419647200,0.362699985504150400,1.041300058364868200
44,1.673099994659423800,0.054600000381469730,-0.015599999576807022,0.276899993419647200,0.362699985504150400,1.041300058364868200
45,1.618499994277954000,0.085799999535083770,-0.124799996614456180,0.167699992656707760,0.226199999451637270,1.056900024414062500
46,1.618499994277954000,0.085799999535083770,-0.124799996614456180,0.358799993991851800,0.284700006246566800,0.982800006866455100
47,1.423499941825866700,0.093599997460842130,-0.085799999535083770,0.358799993991851800,0.284700006246566800,0.982800006866455100
48,1.267500042915344200,0.046799998730421066,-0.078000001609325410,0.401699990034103400,0.265199989080429100,1.107599973678588900
49,1.267500042915344200,0.046799998730421066,-0.078000001609325410,-0.003899999894201756,0.300300002098083500,1.010100007057190000
50,1.103700041770935000,0.042899999767541885,-0.109200000762939450,0.237900003790855400,0.230100005865097050,1.014000058174133300
51,0.947700023651123000,0.035100001841783524,-0.039000000804662704,0.237900003790855400,0.230100005865097050,1.014000058174133300
52,0.947700023651123000,0.035100001841783524,-0.039000000804662704,0.113099999725818630,0.261299997568130500,1.002300024032592800
53,0.740999996662139900,0.062399998307228090,-0.003899999894201756,0.027300000190734863,0.237900003790855400,1.029600024223327600
54,0.530399978160858200,0.050700001418590546,-0.035100001841783524,0.027300000190734863,0.237900003790855400,1.029600024223327600
55,0.530399978160858200,0.050700001418590546,-0.035100001841783524,0.015599999576807022,0.276899993419647200,1.014000058174133300
56,0.354900002479553200,0.027300000190734863,0.003899999894201756,-0.035100001841783524,0.191100001335144040,1.049100041389465300
57,0.296400010585784900,0.003899999894201756,0.144299998879432680,-0.035100001841783524,0.191100001335144040,1.049100041389465300
58,0.296400010585784900,0.003899999894201756,0.144299998879432680,0.171599999070167540,0.276899993419647200,0.998399972915649400
59,0.194999992847442630,0.035100001841783524,0.132599994540214540,0.007799999788403511,0.218400001525878900,1.021800041198730500
60,0.078000001609325410,0.000000000000000000,0.179399996995925900,0.007799999788403511,0.218400001525878900,1.021800041198730500
61,0.078000001609325410,0.000000000000000000,0.179399996995925900,-0.113099999725818630,0.300300002098083500,0.986699998378753700
62,0.156000003218650820,-0.015599999576807022,0.249599993228912350,-0.245700001716613770,0.222299993038177500,1.052999973297119100
63,0.351000010967254640,0.023399999365210533,0.319799989461898800,-0.054600000381469730,0.230100005865097050,0.971099972724914600
64,0.351000010967254640,0.023399999365210533,0.319799989461898800,-0.054600000381469730,0.230100005865097050,0.971099972724914600
65,0.389999985694885250,-0.027300000190734863,0.370499998331069950,-0.136500000953674320,0.198899999260902400,1.037400007247924800
66,0.460200011730194100,-0.062399998307228090,0.370499998331069950,-0.128700003027915950,0.233999997377395630,1.029600024223327600
67,0.460200011730194100,-0.062399998307228090,0.370499998331069950,-0.128700003027915950,0.233999997377395630,1.029600024223327600
68,0.670799970626831000,0.003899999894201756,0.331499993801116940,-0.144299998879432680,0.148200005292892460,1.014000058174133300
69,0.698099970817565900,0.050700001418590546,0.308099985122680660,-0.276899993419647200,0.179399996995925900,0.920400023460388200
70,0.904799997806549100,-0.003899999894201756,0.378300011157989500,-0.276899993419647200,0.179399996995925900,0.920400023460388200
71,0.904799997806549100,-0.003899999894201756,0.378300011157989500,-0.132599994540214540,0.206699997186660770,1.029600024223327600
72,1.177800059318542500,0.089699998497962950,0.159899994730949400,-0.409500002861022950,0.230100005865097050,0.990599989891052200
73,1.279199957847595200,0.144299998879432680,0.074100002646446230,-0.354900002479553200,0.116999998688697810,1.002300024032592800
74,1.279199957847595200,0.144299998879432680,0.074100002646446230,-0.354900002479553200,0.116999998688697810,1.002300024032592800
75,1.396199941635131800,0.191100001335144040,0.050700001418590546,-0.351000010967254640,0.245700001716613770,0.959399998188018800
76,1.602900028228759800,0.140400007367134100,0.019500000402331352,-0.378300011157989500,0.210600003600120540,1.014000058174133300
77,1.602900028228759800,0.140400007367134100,0.019500000402331352,-0.378300011157989500,0.210600003600120540,1.014000058174133300
78,1.883700013160705600,0.148200005292892460,-0.116999998688697810,-0.448500007390975950,0.214499995112419130,0.990599989891052200
79,1.797899961471557600,0.171599999070167540,-0.050700001418590546,-0.534300029277801500,0.241799995303154000,1.017899990081787000
80,1.797899961471557600,0.171599999070167540,-0.050700001418590546,-0.534300029277801500,0.241799995303154000,1.017899990081787000
81,1.754999995231628400,0.093599997460842130,0.011699999682605267,-0.413399994373321530,0.163800001144409180,0.951600015163421600
82,1.883700013160705600,0.042899999767541885,-0.023399999365210533,-0.526499986648559600,0.120899997651577000,1.021800041198730500
83,1.883700013160705600,0.042899999767541885,-0.023399999365210533,-0.413399994373321530,0.253500014543533300,0.998399972915649400
84,1.774500012397766100,0.035100001841783524,-0.046799998730421066,-0.413399994373321530,0.253500014543533300,0.998399972915649400
85,1.583400011062622000,0.101400002837181090,-0.039000000804662704,-0.557699978351593000,0.194999992847442630,1.033499956130981400
86,1.583400011062622000,0.101400002837181090,-0.039000000804662704,-0.487500011920928960,0.152099996805191040,0.963299989700317400
87,1.481999993324279800,0.070200003683567050,-0.097499996423721310,-0.487500011920928960,0.152099996805191040,0.963299989700317400
88,1.345499992370605500,0.027300000190734863,-0.078000001609325410,-0.682500004768371600,0.202800005674362180,1.029600024223327600
89,1.345499992370605500,0.027300000190734863,-0.078000001609325410,-0.705900013446807900,0.214499995112419130,1.017899990081787000
90,1.166100025177002000,0.031199999153614044,-0.081900000572204590,-0.705900013446807900,0.214499995112419130,1.017899990081787000
91,0.959399998188018800,0.070200003683567050,-0.066299997270107270,-0.666899979114532500,0.152099996805191040,1.033499956130981400
92,0.959399998188018800,0.070200003683567050,-0.066299997270107270,-0.546000003814697300,0.171599999070167540,0.975000023841857900
93,0.826799988746643100,0.054600000381469730,-0.035100001841783524,-0.546000003814697300,0.171599999070167540,0.975000023841857900
94,0.662999987602233900,0.023399999365210533,-0.035100001841783524,-0.670799970626831000,0.093599997460842130,1.103700041770935000
95,0.662999987602233900,0.023399999365210533,-0.035100001841783524,-0.783900022506713900,0.261299997568130500,1.002300024032592800
96,0.452399998903274540,0.015599999576807022,0.035100001841783524,-0.975000023841857900,0.179399996995925900,1.052999973297119100
97,0.315899997949600200,0.011699999682605267,0.081900000572204590,-0.975000023841857900,0.179399996995925900,1.052999973297119100
98,0.315899997949600200,0.011699999682605267,0.081900000572204590,-0.682500004768371600,0.124799996614456180,0.959399998188018800
99,0.253500014543533300,0.035100001841783524,0.124799996614456180,-0.717599987983703600,0.128700003027915950,1.056900024414062500
100,0.148200005292892460,0.011699999682605267,0.175500005483627320,-0.717599987983703600,0.128700003027915950,1.056900024414062500
101,0.148200005292892460,0.011699999682605267,0.175500005483627320,-0.764400005340576200,0.218400001525878900,1.021800041198730500
102,0.163800001144409180,0.015599999576807022,0.206699997186660770,-0.869700014591217000,0.171599999070167540,1.056900024414062500
103,0.233999997377395630,-0.019500000402331352,0.288599997758865360,-0.869700014591217000,0.171599999070167540,1.056900024414062500
104,0.233999997377395630,-0.019500000402331352,0.288599997758865360,-0.659099996089935300,0.233999997377395630,0.932099997997283900
105,0.425099998712539700,-0.015599999576807022,0.386099994182586670,-0.737100005149841300,0.097499996423721310,1.084200024604797400
106,0.362699985504150400,0.007799999788403511,0.315899997949600200,-0.920400023460388200,0.156000003218650820,1.025699973106384300
107,0.362699985504150400,0.007799999788403511,0.315899997949600200,-0.920400023460388200,0.156000003218650820,1.025699973106384300
108,0.448500007390975950,-0.031199999153614044,0.370499998331069950,-0.920400023460388200,0.159899994730949400,1.056900024414062500
109,0.702000021934509300,0.019500000402331352,0.358799993991851800,-0.733200013637542700,0.152099996805191040,0.967199981212616000
110,0.838500022888183600,0.023399999365210533,0.351000010967254640,-0.733200013637542700,0.152099996805191040,0.967199981212616000
111,0.838500022888183600,0.023399999365210533,0.351000010967254640,-0.869700014591217000,0.163800001144409180,1.056900024414062500
112,0.963299989700317400,0.027300000190734863,0.265199989080429100,-0.951600015163421600,0.245700001716613770,1.045199990272522000
113,1.162199974060058600,0.132599994540214540,0.116999998688697810,-0.951600015163421600,0.245700001716613770,1.045199990272522000
114,1.162199974060058600,0.132599994540214540,0.116999998688697810,-0.967199981212616000,0.163800001144409180,1.045199990272522000
115,1.365000009536743200,0.210600003600120540,0.050700001418590546,-0.725399971008300800,0.148200005292892460,0.959399998188018800
116,1.583400011062622000,0.128700003027915950,0.085799999535083770,-0.811200022697448700,0.120899997651577000,1.068600058555603000
117,1.583400011062622000,0.128700003027915950,0.085799999535083770,-0.811200022697448700,0.120899997651577000,1.068600058555603000
118,1.782299995422363300,0.113099999725818630,-0.054600000381469730,-0.982800006866455100,0.191100001335144040,1.049100041389465300
119,1.825199961662292500,0.140400007367134100,-0.078000001609325410,-0.998399972915649400,0.128700003027915950,1.045199990272522000
120,1.825199961662292500,0.140400007367134100,-0.078000001609325410,-0.998399972915649400,0.128700003027915950,1.045199990272522000
121,1.782299995422363300,0.159899994730949400,-0.019500000402331352,-0.857999980449676500,0.179399996995925900,0.982800006866455100
122,1.794000029563903800,0.042899999767541885,-0.003899999894201756,-0.819000005722045900,0.109200000762939450,1.092000007629394500
123,1.794000029563903800,0.042899999767541885,-0.003899999894201756,-0.819000005722045900,0.109200000762939450,1.092000007629394500
124,1.790099978446960400,0.042899999767541885,-0.046799998730421066,-0.709800004959106400,0.194999992847442630,1.064700007438659700
125,1.727699995040893600,0.081900000572204590,-0.085799999535083770,-0.990599989891052200,0.050700001418590546,1.111500024795532200
126,1.727699995040893600,0.081900000572204590,-0.085799999535083770,-0.990599989891052200,0.050700001418590546,1.111500024795532200
127,1.493700027465820300,0.085799999535083770,-0.035100001841783524,-0.764400005340576200,0.152099996805191040,0.998399972915649400
128,1.365000009536743200,0.046799998730421066,-0.081900000572204590,-0.807299971580505400,0.081900000572204590,1.088099956512451200
129,1.365000009536743200,0.046799998730421066,-0.081900000572204590,-0.854099988937377900,0.206699997186660770,1.045199990272522000
130,1.302600026130676300,0.039000000804662704,-0.132599994540214540,-0.854099988937377900,0.206699997186660770,1.045199990272522000
131,1.029600024223327600,0.046799998730421066,-0.046799998730421066,-0.916499972343444800,0.089699998497962950,1.080299973487854000
132,1.029600024223327600,0.046799998730421066,-0.046799998730421066,-0.795599997043609600,0.124799996614456180,1.014000058174133300
133,0.838500022888183600,0.058499999344348910,-0.031199999153614044,-0.795599997043609600,0.124799996614456180,1.014000058174133300
134,0.694199979305267300,0.031199999153614044,-0.066299997270107270,-0.986699998378753700,0.085799999535083770,1.103700041770935000
135,0.694199979305267300,0.031199999153614044,-0.066299997270107270,-0.935999989509582500,0.226199999451637270,1.010100007057190000
136,0.569400012493133500,-0.003899999894201756,0.011699999682605267,-0.935999989509582500,0.226199999451637270,1.010100007057190000
137,0.339300006628036500,0.046799998730421066,0.046799998730421066,-0.928200006484985400,0.074100002646446230,1.084200024604797400
138,0.339300006628036500,0.046799998730421066,0.046799998730421066,-0.869700014591217000,0.070200003683567050,0.990599989891052200
139,0.319799989461898800,0.003899999894201756,0.136500000953674320,-0.819000005722045900,0.074100002646446230,1.084200024604797400
140,0.171599999070167540,-0.011699999682605267,0.120899997651577000,-0.819000005722045900,0.074100002646446230,1.084200024604797400
141,0.171599999070167540,-0.011699999682605267,0.120899997651577000,-0.897000014781951900,0.202800005674362180,1.056900024414062500
142,0.241799995303154000,0.000000000000000000,0.163800001144409180,-0.920400023460388200,0.101400002837181090,1.080299973487854000
143,0.132599994540214540,0.007799999788403511,0.284700006246566800,-0.920400023460388200,0.101400002837181090,1.080299973487854000
144,0.132599994540214540,0.007799999788403511,0.284700006246566800,-0.893100023269653300,0.105300001800060270,0.990599989891052200
145,0.241799995303154000,-0.003899999894201756,0.323700010776519800,-0.928200006484985400,0.144299998879432680,1.080299973487854000
146,0.397799998521804800,-0.019500000402331352,0.296400010585784900,-0.928200006484985400,0.144299998879432680,1.080299973487854000
147,0.397799998521804800,-0.019500000402331352,0.296400010585784900,-0.873600006103515600,0.140400007367134100,1.052999973297119100
148,0.409500002861022950,-0.015599999576807022,0.370499998331069950,-0.990599989891052200,0.140400007367134100,1.080299973487854000
149,0.522599995136261000,0.003899999894201756,0.389999985694885250,-0.850199997425079300,0.105300001800060270,1.021800041198730500
150,0.752699971199035600,-0.003899999894201756,0.354900002479553200,-0.850199997425079300,0.105300001800060270,1.021800041198730500
151,0.752699971199035600,-0.003899999894201756,0.354900002479553200,-0.865800023078918500,0.128700003027915950,1.076400041580200200
152,1.010100007057190000,0.023399999365210533,0.230100005865097050,-0.904799997806549100,0.187199994921684270,1.080299973487854000
153,1.021800041198730500,0.089699998497962950,0.218400001525878900,-0.904799997806549100,0.187199994921684270,1.080299973487854000
154,1.021800041198730500,0.089699998497962950,0.218400001525878900,-0.932099997997283900,0.128700003027915950,1.099799990653991700
155,1.302600026130676300,0.163800001144409180,0.101400002837181090,-0.857999980449676500,0.093599997460842130,1.052999973297119100
156,1.544399976730346700,0.144299998879432680,0.054600000381469730,-0.857999980449676500,0.093599997460842130,1.052999973297119100
157,1.544399976730346700,0.144299998879432680,0.054600000381469730,-0.908699989318847700,0.152099996805191040,1.064700007438659700
158,1.723799943923950200,0.144299998879432680,0.007799999788403511,-0.861899971961975100,0.109200000762939450,1.088099956512451200
159,1.731600046157837000,0.120899997651577000,-0.062399998307228090,-0.861899971961975100,0.109200000762939450,1.088099956512451200
160,1.731600046157837000,0.120899997651577000,-0.062399998307228090,-0.975000023841857900,0.116999998688697810,1.088099956512451200
161,1.821300029754638700,0.148200005292892460,-0.027300000190734863,-0.725399971008300800,0.070200003683567050,1.010100007057190000
162,1.907099962234497000,0.113099999725818630,-0.042899999767541885,-0.772199988365173300,0.054600000381469730,1.123200058937072800
163,1.907099962234497000,0.113099999725818630,-0.042899999767541885,-0.772199988365173300,0.054600000381469730,1.123200058937072800
164,1.825199961662292500,0.046799998730421066,0.007799999788403511,-0.779999971389770500,0.144299998879432680,1.072499990463256800
165,1.774500012397766100,0.050700001418590546,-0.074100002646446230,-0.850199997425079300,0.074100002646446230,1.103700041770935000
166,1.774500012397766100,0.050700001418590546,-0.074100002646446230,-0.850199997425079300,0.074100002646446230,1.103700041770935000
167,1.630200028419494600,0.101400002837181090,-0.074100002646446230,-0.795599997043609600,0.066299997270107270,1.010100007057190000
168,1.454699993133545000,0.046799998730421066,-0.078000001609325410,-0.885299980640411400,0.085799999535083770,1.103700041770935000
169,1.454699993133545000,0.046799998730421066,-0.078000001609325410,-0.885299980640411400,0.085799999535083770,1.103700041770935000
170,1.294800043106079000,0.050700001418590546,-0.074100002646446230,-0.709800004959106400,0.124799996614456180,1.072499990463256800
171,1.162199974060058600,0.054600000381469730,-0.116999998688697810,-0.830699980258941700,0.058499999344348910,1.080299973487854000
172,1.162199974060058600,0.054600000381469730,-0.116999998688697810,-0.748799979686737100,0.050700001418590546,1.002300024032592800
173,0.967199981212616000,0.085799999535083770,-0.066299997270107270,-0.748799979686737100,0.050700001418590546,1.002300024032592800
174,0.760500013828277600,0.039000000804662704,-0.039000000804662704,-0.830699980258941700,0.097499996423721310,1.076400041580200200
175,0.760500013828277600,0.039000000804662704,-0.039000000804662704,-0.702000021934509300,0.128700003027915950,1.064700007438659700
176,0.616199970245361300,0.015599999576807022,-0.023399999365210533,-0.702000021934509300,0.128700003027915950,1.064700007438659700
177,0.499199986457824700,0.039000000804662704,0.031199999153614044,-0.811200022697448700,0.081900000572204590,1.056900024414062500
178,0.499199986457824700,0.039000000804662704,0.031199999153614044,-0.764400005340576200,0.011699999682605267,0.986699998378753700
179,0.292499989271163940,0.027300000190734863,0.093599997460842130,-0.764400005340576200,0.011699999682605267,0.986699998378753700
180,0.191100001335144040,-0.007799999788403511,0.113099999725818630,-0.803399980068206800,0.058499999344348910,1.080299973487854000
181,0.191100001335144040,-0.007799999788403511,0.113099999725818630,-0.694199979305267300,0.066299997270107270,1.052999973297119100
182,0.163800001144409180,-0.027300000190734863,0.163800001144409180,-0.811200022697448700,0.054600000381469730,1.037400007247924800
183,0.237900003790855400,0.019500000402331352,0.210600003600120540,-0.811200022697448700,0.054600000381469730,1.037400007247924800
184,0.237900003790855400,0.019500000402331352,0.210600003600120540,-0.659099996089935300,0.031199999153614044,0.982800006866455100
185,0.194999992847442630,-0.011699999682605267,0.347099989652633670,-0.670799970626831000,0.074100002646446230,1.025699973106384300
186,0.284700006246566800,-0.039000000804662704,0.304199993610382100,-0.670799970626831000,0.074100002646446230,1.025699973106384300
187,0.347099989652633670,-0.039000000804662704,0.296400010585784900,-0.795599997043609600,0.066299997270107270,1.068600058555603000
188,0.347099989652633670,-0.039000000804662704,0.296400010585784900,-0.740999996662139900,0.081900000572204590,1.010100007057190000
189,0.491400003433227540,-0.007799999788403511,0.432900011539459230,-0.740999996662139900,0.081900000572204590,1.010100007057190000
190,0.608399987220764200,0.011699999682605267,0.351000010967254640,-0.659099996089935300,-0.003899999894201756,0.975000023841857900
191,0.608399987220764200,0.011699999682605267,0.351000010967254640,-0.702000021934509300,0.058499999344348910,1.049100041389465300
192,0.838500022888183600,-0.023399999365210533,0.300300002098083500,-0.702000021934509300,0.058499999344348910,1.049100041389465300
193,1.021800041198730500,0.089699998497962950,0.206699997186660770,-0.627900004386901900,0.097499996423721310,1.010100007057190000
194,1.021800041198730500,0.089699998497962950,0.206699997186660770,-0.666899979114532500,0.011699999682605267,1.041300058364868200
195,1.056900024414062500,0.136500000953674320,0.175500005483627320,-0.542100012302398700,-0.023399999365210533,0.982800006866455100
196,1.415699958801269500,0.140400007367134100,0.074100002646446230,-0.542100012302398700,-0.023399999365210533,0.982800006866455100
197,1.415699958801269500,0.140400007367134100,0.074100002646446230,-0.557699978351593000,0.023399999365210533,1.021800041198730500
198,1.606799960136413600,0.163800001144409180,-0.011699999682605267,-0.600600004196167000,0.050700001418590546,1.021800041198730500
199,1.751099944114685000,0.179399996995925900,-0.062399998307228090,-0.600600004196167000,0.050700001418590546,1.021800041198730500
200,1.751099944114685000,0.179399996995925900,-0.062399998307228090,-0.635699987411499000,0.000000000000000000,1.021800041198730500
201,1.743299961090088000,0.132599994540214540,-0.027300000190734863,-0.588900029659271200,0.015599999576807022,0.951600015163421600
202,1.899299979209900000,0.124799996614456180,-0.027300000190734863,-0.588900029659271200,0.015599999576807022,0.951600015163421600
203,1.899299979209900000,0.124799996614456180,-0.027300000190734863,-0.561600029468536400,0.027300000190734863,1.006199955940246600
204,1.883700013160705600,0.054600000381469730,-0.023399999365210533,-0.499199986457824700,0.019500000402331352,1.002300024032592800
205,1.782299995422363300,0.066299997270107270,-0.031199999153614044,-0.592800021171569800,0.039000000804662704,0.982800006866455100
206,1.782299995422363300,0.066299997270107270,-0.031199999153614044,-0.592800021171569800,0.039000000804662704,0.982800006866455100
207,1.754999995231628400,0.101400002837181090,-0.105300001800060270,-0.538200020790100100,-0.011699999682605267,0.967199981212616000
208,1.571699976921081500,0.070200003683567050,-0.046799998730421066,-0.432900011539459230,0.007799999788403511,1.006199955940246600
209,1.571699976921081500,0.070200003683567050,-0.046799998730421066,-0.432900011539459230,0.007799999788403511,1.006199955940246600
210,1.376700043678283700,0.050700001418590546,-0.066299997270107270,-0.456299990415573100,-0.003899999894201756,0.998399972915649400
211,1.197299957275390600,0.058499999344348910,-0.120899997651577000,-0.471899986267089840,0.023399999365210533,0.978900015354156500
212,1.197299957275390600,0.058499999344348910,-0.120899997651577000,-0.471899986267089840,0.023399999365210533,0.978900015354156500
213,1.060799956321716300,0.093599997460842130,-0.089699998497962950,-0.452399998903274540,-0.023399999365210533,0.959399998188018800
214,0.850199997425079300,0.070200003683567050,-0.074100002646446230,-0.491400003433227540,0.003899999894201756,0.994499981403350800
215,0.850199997425079300,0.070200003683567050,-0.074100002646446230,-0.393900007009506200,0.027300000190734863,1.002300024032592800
216,0.647400021553039600,0.011699999682605267,0.007799999788403511,-0.393900007009506200,0.027300000190734863,1.002300024032592800
217,0.546000003814697300,0.031199999153614044,-0.019500000402331352,-0.479699999094009400,0.019500000402331352,0.982800006866455100
218,0.546000003814697300,0.031199999153614044,-0.019500000402331352,-0.366600006818771360,-0.070200003683567050,0.947700023651123000
219,0.452399998903274540,0.031199999153614044,0.062399998307228090,-0.366600006818771360,-0.070200003683567050,0.947700023651123000
220,0.241799995303154000,0.011699999682605267,0.105300001800060270,-0.354900002479553200,0.039000000804662704,0.971099972724914600
221,0.241799995303154000,0.011699999682605267,0.105300001800060270,-0.389999985694885250,-0.023399999365210533,0.994499981403350800
222,0.194999992847442630,-0.007799999788403511,0.116999998688697810,-0.389999985694885250,-0.023399999365210533,0.994499981403350800
223,0.175500005483627320,-0.015599999576807022,0.226199999451637270,-0.312000006437301640,-0.011699999682605267,0.990599989891052200
224,0.175500005483627320,-0.015599999576807022,0.226199999451637270,-0.343199998140335100,-0.035100001841783524,0.951600015163421600
225,0.261299997568130500,0.011699999682605267,0.249599993228912350,-0.343199998140335100,-0.035100001841783524,0.951600015163421600
226,0.308099985122680660,0.000000000000000000,0.312000006437301640,-0.276899993419647200,0.007799999788403511,0.967199981212616000
227,0.378300011157989500,-0.023399999365210533,0.288599997758865360,-0.296400010585784900,-0.011699999682605267,0.975000023841857900
228,0.378300011157989500,-0.023399999365210533,0.288599997758865360,-0.296400010585784900,-0.019500000402331352,0.963299989700317400
229,0.448500007390975950,0.000000000000000000,0.319799989461898800,-0.296400010585784900,-0.019500000402331352,0.963299989700317400
230,0.604499995708465600,-0.003899999894201756,0.440699994564056400,-0.245700001716613770,-0.078000001609325410,0.943799972534179700
231,0.604499995708465600,-0.003899999894201756,0.440699994564056400,-0.245700001716613770,-0.027300000190734863,0.947700023651123000
232,0.725399971008300800,-0.015599999576807022,0.327600002288818360,-0.245700001716613770,-0.027300000190734863,0.947700023651123000
233,0.971099972724914600,0.011699999682605267,0.245700001716613770,-0.261299997568130500,-0.019500000402331352,0.982800006866455100
234,0.971099972724914600,0.011699999682605267,0.245700001716613770,-0.198899999260902400,0.023399999365210533,0.955500006675720200
235,1.080299973487854000,0.120899997651577000,0.163800001144409180,-0.198899999260902400,0.023399999365210533,0.955500006675720200
236,1.283100008964538600,0.136500000953674320,0.167699992656707760,-0.210600003600120540,-0.093599997460842130,0.912599980831146200
237,1.283100008964538600,0.136500000953674320,0.167699992656707760,-0.175500005483627320,-0.011699999682605267,0.943799972534179700
238,1.575600028038025000,0.116999998688697810,0.011699999682605267,-0.198899999260902400,-0.070200003683567050,0.947700023651123000
239,1.677000045776367200,0.159899994730949400,-0.070200003683567050,-0.198899999260902400,-0.070200003683567050,0.947700023651123000
