Index,dc0_data_feed_ch0,dc0_data_feed_ch1,dc0_data_feed_ch2,dc0_data_feed_ch3,dc0_data_feed_ch4,dc0_data_feed_ch5
36,0.678600013256073000,0.027300000190734863,0.276899993419647200,-0.144299998879432680,0.042899999767541885,0.939899981021881100
37,0.702000021934509300,0.023399999365210533,0.339300006628036500,-0.144299998879432680,0.042899999767541885,0.939899981021881100
38,0.912599980831146200,0.078000001609325410,0.312000006437301640,-0.128700003027915950,0.000000000000000000,0.963299989700317400
39,0.912599980831146200,0.078000001609325410,0.312000006437301640,-0.124799996614456180,0.050700001418590546,0.959399998188018800
40,1.068600058555603000,-0.023399999365210533,0.319799989461898800,-0.124799996614456180,0.050700001418590546,0.959399998188018800
41,1.244099974632263200,0.074100002646446230,0.253500014543533300,-0.148200005292892460,0.054600000381469730,0.990599989891052200
42,1.244099974632263200,0.074100002646446230,0.253500014543533300,-0.230100005865097050,0.035100001841783524,0.978900015354156500
43,1.263599991798400900,0.027300000190734863,0.233999997377395630,-0.187199994921684270,0.046799998730421066,0.963299989700317400
44,1.450799942016601600,-0.011699999682605267,0.202800005674362180,-0.187199994921684270,0.046799998730421066,0.963299989700317400
45,1.450799942016601600,-0.011699999682605267,0.202800005674362180,-0.233999997377395630,0.031199999153614044,0.994499981403350800
46,1.524899959564209000,-0.003899999894201756,0.245700001716613770,-0.257400006055831900,0.109200000762939450,1.006199955940246600
47,1.747200012207031200,0.035100001841783524,0.128700003027915950,-0.257400006055831900,0.109200000762939450,1.006199955940246600
48,1.747200012207031200,0.035100001841783524,0.128700003027915950,-0.366600006818771360,0.031199999153614044,0.990599989891052200
49,1.704300045967102000,0.003899999894201756,0.206699997186660770,-0.327600002288818360,0.074100002646446230,1.002300024032592800
50,1.727699995040893600,-0.035100001841783524,0.187199994921684270,-0.312000006437301640,0.042899999767541885,0.994499981403350800
51,1.727699995040893600,-0.035100001841783524,0.187199994921684270,-0.312000006437301640,0.042899999767541885,0.994499981403350800
52,1.856400012969970700,-0.074100002646446230,0.140400007367134100,-0.378300011157989500,0.113099999725818630,1.060799956321716300
53,1.751099944114685000,-0.085799999535083770,0.097499996423721310,-0.413399994373321530,0.081900000572204590,1.002300024032592800
54,1.751099944114685000,-0.085799999535083770,0.097499996423721310,-0.413399994373321530,0.081900000572204590,1.002300024032592800
55,1.813500046730041500,-0.050700001418590546,0.120899997651577000,-0.440699994564056400,0.062399998307228090,1.041300058364868200
56,1.712100028991699200,-0.078000001609325410,0.085799999535083770,-0.503099977970123300,0.105300001800060270,1.033499956130981400
57,1.653599977493286100,-0.101400002837181090,0.116999998688697810,-0.503099977970123300,0.105300001800060270,1.033499956130981400
58,1.653599977493286100,-0.101400002837181090,0.116999998688697810,-0.471899986267089840,0.116999998688697810,1.072499990463256800
59,1.641899943351745600,-0.101400002837181090,0.066299997270107270,-0.553799986839294400,0.074100002646446230,1.056900024414062500
60,1.485900044441223100,-0.113099999725818630,0.101400002837181090,-0.546000003814697300,0.078000001609325410,1.033499956130981400
61,1.485900044441223100,-0.113099999725818630,0.101400002837181090,-0.546000003814697300,0.078000001609325410,1.033499956130981400
62,1.329900026321411100,-0.078000001609325410,0.058499999344348910,-0.549899995326995800,0.058499999344348910,1.068600058555603000
63,1.306499958038330000,-0.116999998688697810,0.066299997270107270,-0.569400012493133500,0.144299998879432680,1.064700007438659700
64,1.306499958038330000,-0.116999998688697810,0.066299997270107270,-0.569400012493133500,0.144299998879432680,1.064700007438659700
65,1.158300042152404800,-0.035100001841783524,0.007799999788403511,-0.631799995899200400,0.062399998307228090,1.056900024414062500
66,1.095900058746338000,-0.089699998497962950,0.046799998730421066,-0.600600004196167000,0.097499996423721310,1.064700007438659700
67,1.095900058746338000,-0.089699998497962950,0.046799998730421066,-0.659099996089935300,0.066299997270107270,1.021800041198730500
68,0.912599980831146200,0.015599999576807022,-0.007799999788403511,-0.659099996089935300,0.066299997270107270,1.021800041198730500
69,0.842400014400482200,-0.011699999682605267,-0.023399999365210533,-0.662999987602233900,0.113099999725818630,1.088099956512451200
70,0.842400014400482200,-0.011699999682605267,-0.023399999365210533,-0.666899979114532500,0.124799996614456180,1.045199990272522000
71,0.795599997043609600,0.054600000381469730,-0.120899997651577000,-0.666899979114532500,0.124799996614456180,1.045199990272522000
72,0.627900004386901900,0.132599994540214540,-0.113099999725818630,-0.705900013446807900,0.062399998307228090,1.072499990463256800
73,0.627900004386901900,0.132599994540214540,-0.113099999725818630,-0.674700021743774400,0.101400002837181090,1.029600024223327600
74,0.616199970245361300,0.159899994730949400,-0.152099996805191040,-0.756600022315979000,0.120899997651577000,1.080299973487854000
75,0.475800007581710800,0.222299993038177500,-0.194999992847442630,-0.756600022315979000,0.120899997651577000,1.080299973487854000
76,0.358799993991851800,0.288599997758865360,-0.175500005483627320,-0.764400005340576200,0.124799996614456180,1.088099956512451200
77,0.358799993991851800,0.288599997758865360,-0.175500005483627320,-0.721499979496002200,0.101400002837181090,1.049100041389465300
78,0.343199998140335100,0.257400006055831900,-0.152099996805191040,-0.721499979496002200,0.101400002837181090,1.049100041389465300
79,0.292499989271163940,0.308099985122680660,-0.105300001800060270,-0.647400021553039600,0.050700001418590546,1.076400041580200200
80,0.292499989271163940,0.308099985122680660,-0.105300001800060270,-0.737100005149841300,0.152099996805191040,1.064700007438659700
81,0.374399989843368530,0.253500014543533300,-0.132599994540214540,-0.737100005149841300,0.152099996805191040,1.064700007438659700
82,0.304199993610382100,0.233999997377395630,-0.003899999894201756,-0.815100014209747300,0.120899997651577000,1.095900058746338000
83,0.304199993610382100,0.233999997377395630,-0.003899999894201756,-0.717599987983703600,0.105300001800060270,1.068600058555603000
84,0.312000006437301640,0.218400001525878900,0.050700001418590546,-0.596700012683868400,0.089699998497962950,1.052999973297119100
85,0.354900002479553200,0.148200005292892460,0.163800001144409180,-0.596700012683868400,0.089699998497962950,1.052999973297119100
86,0.354900002479553200,0.148200005292892460,0.163800001144409180,-0.694199979305267300,0.120899997651577000,1.068600058555603000
87,0.335399985313415500,0.124799996614456180,0.144299998879432680,-0.662999987602233900,0.148200005292892460,1.080299973487854000
88,0.401699990034103400,0.081900000572204590,0.253500014543533300,-0.662999987602233900,0.148200005292892460,1.080299973487854000
89,0.401699990034103400,0.081900000572204590,0.253500014543533300,-0.643499970436096200,0.074100002646446230,1.060799956321716300
90,0.452399998903274540,0.078000001609325410,0.308099985122680660,-0.518700003623962400,0.120899997651577000,1.029600024223327600
91,0.534300029277801500,0.054600000381469730,0.331499993801116940,-0.573300004005432100,0.120899997651577000,1.041300058364868200
92,0.534300029277801500,0.054600000381469730,0.331499993801116940,-0.573300004005432100,0.120899997651577000,1.041300058364868200
93,0.600600004196167000,0.027300000190734863,0.261299997568130500,-0.569400012493133500,0.113099999725818630,1.072499990463256800
94,0.588900029659271200,0.031199999153614044,0.335399985313415500,-0.475800007581710800,0.105300001800060270,0.982800006866455100
95,0.900900006294250500,0.027300000190734863,0.296400010585784900,-0.475800007581710800,0.105300001800060270,0.982800006866455100
96,0.900900006294250500,0.027300000190734863,0.296400010585784900,-0.549899995326995800,0.124799996614456180,1.041300058364868200
97,0.978900015354156500,0.007799999788403511,0.347099989652633670,-0.358799993991851800,0.132599994540214540,1.010100007057190000
98,1.185600042343139600,0.062399998307228090,0.276899993419647200,-0.358799993991851800,0.132599994540214540,1.010100007057190000
99,1.185600042343139600,0.062399998307228090,0.276899993419647200,-0.596700012683868400,0.163800001144409180,1.029600024223327600
100,1.181699991226196300,0.058499999344348910,0.245700001716613770,-0.335399985313415500,0.163800001144409180,0.994499981403350800
101,1.353299975395202600,0.058499999344348910,0.194999992847442630,-0.436800003051757800,0.144299998879432680,1.021800041198730500
102,1.353299975395202600,0.058499999344348910,0.194999992847442630,-0.436800003051757800,0.144299998879432680,1.021800041198730500
103,1.532699942588806200,0.023399999365210533,0.253500014543533300,-0.253500014543533300,0.128700003027915950,1.025699973106384300
104,1.700399994850158700,0.019500000402331352,0.148200005292892460,-0.253500014543533300,0.124799996614456180,1.029600024223327600
105,1.700399994850158700,0.019500000402331352,0.148200005292892460,-0.253500014543533300,0.124799996614456180,1.029600024223327600
106,1.669199943542480500,0.011699999682605267,0.206699997186660770,-0.132599994540214540,0.105300001800060270,1.010100007057190000
107,1.747200012207031200,-0.070200003683567050,0.194999992847442630,-0.194999992847442630,0.171599999070167540,0.998399972915649400
108,1.747200012207031200,-0.070200003683567050,0.194999992847442630,-0.046799998730421066,0.156000003218650820,1.025699973106384300
109,1.864199995994567900,-0.027300000190734863,0.179399996995925900,-0.046799998730421066,0.156000003218650820,1.025699973106384300
110,1.852499961853027300,-0.093599997460842130,0.132599994540214540,-0.113099999725818630,0.171599999070167540,1.021800041198730500
111,1.852499961853027300,-0.093599997460842130,0.132599994540214540,0.105300001800060270,0.156000003218650820,0.982800006866455100
112,1.801800012588501000,-0.003899999894201756,0.105300001800060270,0.105300001800060270,0.156000003218650820,0.982800006866455100
113,1.786200046539306600,-0.109200000762939450,0.109200000762939450,0.078000001609325410,0.132599994540214540,1.014000058174133300
114,1.786200046539306600,-0.109200000762939450,0.109200000762939450,0.261299997568130500,0.222299993038177500,1.014000058174133300
115,1.715999960899353000,-0.078000001609325410,0.101400002837181090,0.261299997568130500,0.222299993038177500,1.014000058174133300
116,1.673099994659423800,-0.093599997460842130,0.058499999344348910,0.175500005483627320,0.175500005483627320,1.002300024032592800
117,1.548300027847290000,-0.058499999344348910,0.105300001800060270,0.308099985122680660,0.202800005674362180,1.006199955940246600
118,1.548300027847290000,-0.058499999344348910,0.105300001800060270,0.280800014734268200,0.132599994540214540,1.002300024032592800
119,1.470299959182739300,-0.074100002646446230,0.062399998307228090,0.280800014734268200,0.132599994540214540,1.002300024032592800
120,1.415699958801269500,-0.120899997651577000,0.074100002646446230,0.413399994373321530,0.206699997186660770,1.033499956130981400
121,1.415699958801269500,-0.120899997651577000,0.074100002646446230,0.444599986076355000,0.202800005674362180,1.014000058174133300
122,1.224599957466125500,-0.058499999344348910,0.019500000402331352,0.444599986076355000,0.202800005674362180,1.014000058174133300
123,1.169999957084655800,-0.050700001418590546,0.031199999153614044,0.464100003242492700,0.179399996995925900,1.021800041198730500
124,1.169999957084655800,-0.050700001418590546,0.031199999153614044,0.491400003433227540,0.218400001525878900,1.014000058174133300
125,1.006199955940246600,-0.011699999682605267,-0.007799999788403511,0.507000029087066700,0.187199994921684270,1.052999973297119100
126,0.912599980831146200,-0.027300000190734863,0.000000000000000000,0.507000029087066700,0.187199994921684270,1.052999973297119100
127,0.912599980831146200,-0.027300000190734863,0.000000000000000000,0.546000003814697300,0.198899999260902400,1.029600024223327600
128,0.737100005149841300,0.027300000190734863,-0.101400002837181090,0.518700003623962400,0.202800005674362180,1.010100007057190000
129,0.620100021362304700,0.152099996805191040,-0.093599997460842130,0.518700003623962400,0.202800005674362180,1.010100007057190000
130,0.620100021362304700,0.152099996805191040,-0.093599997460842130,0.557699978351593000,0.167699992656707760,1.056900024414062500
131,0.659099996089935300,0.109200000762939450,-0.136500000953674320,0.717599987983703600,0.265199989080429100,1.064700007438659700
132,0.495299994945526100,0.194999992847442630,-0.159899994730949400,0.565500020980835000,0.187199994921684270,1.049100041389465300
133,0.495299994945526100,0.194999992847442630,-0.159899994730949400,0.565500020980835000,0.187199994921684270,1.049100041389465300
134,0.300300002098083500,0.276899993419647200,-0.179399996995925900,0.635699987411499000,0.198899999260902400,1.025699973106384300
135,0.327600002288818360,0.273000001907348630,-0.159899994730949400,0.686399996280670200,0.163800001144409180,1.049100041389465300
136,0.522599995136261000,0.273000001907348630,-0.140400007367134100,0.686399996280670200,0.163800001144409180,1.049100041389465300
137,0.522599995136261000,0.273000001907348630,-0.140400007367134100,0.647400021553039600,0.241799995303154000,1.064700007438659700
138,0.269100010395050050,0.292499989271163940,-0.140400007367134100,0.584999978542327900,0.210600003600120540,1.041300058364868200
139,0.226199999451637270,0.237900003790855400,-0.062399998307228090,0.584999978542327900,0.210600003600120540,1.041300058364868200
140,0.226199999451637270,0.237900003790855400,-0.062399998307228090,0.717599987983703600,0.128700003027915950,1.056900024414062500
141,0.382200002670288100,0.214499995112419130,0.000000000000000000,0.698099970817565900,0.167699992656707760,1.037400007247924800
142,0.233999997377395630,0.159899994730949400,0.109200000762939450,0.643499970436096200,0.163800001144409180,1.060799956321716300
143,0.233999997377395630,0.159899994730949400,0.109200000762939450,0.643499970436096200,0.163800001144409180,1.060799956321716300
144,0.312000006437301640,0.163800001144409180,0.116999998688697810,0.510900020599365200,0.175500005483627320,1.033499956130981400
145,0.339300006628036500,0.156000003218650820,0.202800005674362180,0.643499970436096200,0.175500005483627320,1.025699973106384300
146,0.339300006628036500,0.156000003218650820,0.202800005674362180,0.643499970436096200,0.175500005483627320,1.025699973106384300
147,0.417299985885620100,0.078000001609325410,0.261299997568130500,0.604499995708465600,0.097499996423721310,1.037400007247924800
148,0.495299994945526100,0.058499999344348910,0.304199993610382100,0.577199995517730700,0.132599994540214540,1.060799956321716300
149,0.495299994945526100,0.058499999344348910,0.304199993610382100,0.561600029468536400,0.078000001609325410,1.041300058364868200
150,0.510900020599365200,0.042899999767541885,0.269100010395050050,0.561600029468536400,0.078000001609325410,1.041300058364868200
151,0.635699987411499000,0.074100002646446230,0.319799989461898800,0.397799998521804800,0.156000003218650820,1.017899990081787000
152,0.635699987411499000,0.074100002646446230,0.319799989461898800,0.382200002670288100,0.089699998497962950,1.021800041198730500
153,0.768299996852874800,0.031199999153614044,0.280800014734268200,0.382200002670288100,0.089699998497962950,1.021800041198730500
154,0.811200022697448700,0.011699999682605267,0.358799993991851800,0.546000003814697300,0.062399998307228090,1.021800041198730500
155,0.811200022697448700,0.011699999682605267,0.358799993991851800,0.382200002670288100,0.097499996423721310,0.998399972915649400
156,1.103700041770935000,0.019500000402331352,0.284700006246566800,0.382200002670288100,0.097499996423721310,0.998399972915649400
157,1.150500059127807600,0.054600000381469730,0.280800014734268200,0.460200011730194100,0.031199999153614044,1.017899990081787000
158,1.232399940490722700,0.050700001418590546,0.226199999451637270,0.428999990224838260,0.050700001418590546,0.998399972915649400
159,1.232399940490722700,0.050700001418590546,0.226199999451637270,0.323700010776519800,0.066299997270107270,1.041300058364868200
160,1.388399958610534700,-0.011699999682605267,0.265199989080429100,0.323700010776519800,0.066299997270107270,1.041300058364868200
161,1.595100045204162600,0.007799999788403511,0.187199994921684270,0.273000001907348630,0.101400002837181090,1.021800041198730500
162,1.595100045204162600,0.007799999788403511,0.187199994921684270,0.417299985885620100,0.039000000804662704,1.002300024032592800
163,1.630200028419494600,-0.011699999682605267,0.222299993038177500,0.417299985885620100,0.039000000804662704,1.002300024032592800
164,1.715999960899353000,-0.042899999767541885,0.187199994921684270,0.214499995112419130,0.007799999788403511,0.986699998378753700
165,1.715999960899353000,-0.042899999767541885,0.187199994921684270,0.315899997949600200,0.039000000804662704,1.002300024032592800
166,1.797899961471557600,-0.035100001841783524,0.206699997186660770,0.128700003027915950,0.066299997270107270,1.014000058174133300
167,1.836899995803833000,-0.046799998730421066,0.148200005292892460,0.128700003027915950,0.066299997270107270,1.014000058174133300
168,1.836899995803833000,-0.046799998730421066,0.148200005292892460,0.148200005292892460,0.046799998730421066,0.963299989700317400
169,1.852499961853027300,-0.019500000402331352,0.116999998688697810,0.179399996995925900,-0.023399999365210533,0.971099972724914600
170,1.770599961280822800,-0.078000001609325410,0.120899997651577000,0.179399996995925900,-0.023399999365210533,0.971099972724914600
171,1.770599961280822800,-0.078000001609325410,0.120899997651577000,0.292499989271163940,-0.027300000190734863,0.986699998378753700
172,1.751099944114685000,-0.066299997270107270,0.120899997651577000,0.128700003027915950,0.046799998730421066,0.971099972724914600
173,1.680899977684021000,-0.058499999344348910,0.074100002646446230,0.128700003027915950,0.046799998730421066,0.971099972724914600
174,1.680899977684021000,-0.058499999344348910,0.074100002646446230,0.148200005292892460,-0.023399999365210533,0.959399998188018800
175,1.614599943161010700,-0.085799999535083770,0.113099999725818630,0.085799999535083770,0.007799999788403511,0.951600015163421600
176,1.509299993515014600,-0.081900000572204590,0.081900000572204590,0.120899997651577000,-0.019500000402331352,0.951600015163421600
177,1.439100027084350600,-0.097499996423721310,0.085799999535083770,0.120899997651577000,-0.019500000402331352,0.951600015163421600
178,1.439100027084350600,-0.097499996423721310,0.085799999535083770,0.081900000572204590,0.031199999153614044,0.971099972724914600
179,1.279199957847595200,-0.054600000381469730,0.019500000402331352,-0.015599999576807022,0.015599999576807022,0.924300014972686800
180,1.240200042724609400,-0.081900000572204590,0.042899999767541885,-0.015599999576807022,0.015599999576807022,0.924300014972686800
181,1.240200042724609400,-0.081900000572204590,0.042899999767541885,-0.019500000402331352,-0.015599999576807022,0.947700023651123000
182,1.064700007438659700,-0.042899999767541885,0.003899999894201756,0.042899999767541885,-0.027300000190734863,0.939899981021881100
183,0.963299989700317400,-0.007799999788403511,0.023399999365210533,0.039000000804662704,0.019500000402331352,0.975000023841857900
184,0.963299989700317400,-0.007799999788403511,0.023399999365210533,0.039000000804662704,0.019500000402331352,0.975000023841857900
185,0.932099997997283900,0.015599999576807022,-0.070200003683567050,-0.120899997651577000,0.027300000190734863,0.939899981021881100
186,0.783900022506713900,0.058499999344348910,-0.070200003683567050,-0.042899999767541885,0.011699999682605267,0.947700023651123000
187,0.783900022506713900,0.058499999344348910,-0.070200003683567050,-0.042899999767541885,0.011699999682605267,0.947700023651123000
188,0.573300004005432100,0.109200000762939450,-0.105300001800060270,-0.109200000762939450,0.000000000000000000,0.951600015163421600
189,0.534300029277801500,0.194999992847442630,-0.156000003218650820,-0.078000001609325410,0.031199999153614044,0.959399998188018800
190,0.534300029277801500,0.194999992847442630,-0.156000003218650820,-0.136500000953674320,0.015599999576807022,0.963299989700317400
191,0.538200020790100100,0.187199994921684270,-0.202800005674362180,-0.136500000953674320,0.015599999576807022,0.963299989700317400
192,0.370499998331069950,0.292499989271163940,-0.171599999070167540,-0.132599994540214540,0.042899999767541885,0.955500006675720200
193,0.370499998331069950,0.292499989271163940,-0.171599999070167540,-0.187199994921684270,0.000000000000000000,0.951600015163421600
194,0.315899997949600200,0.304199993610382100,-0.124799996614456180,-0.187199994921684270,0.000000000000000000,0.951600015163421600
195,0.319799989461898800,0.323700010776519800,-0.159899994730949400,-0.148200005292892460,0.066299997270107270,0.994499981403350800
196,0.187199994921684270,0.249599993228912350,-0.101400002837181090,-0.253500014543533300,0.074100002646446230,0.959399998188018800
197,0.187199994921684270,0.249599993228912350,-0.101400002837181090,-0.253500014543533300,0.074100002646446230,0.959399998188018800
198,0.218400001525878900,0.335399985313415500,-0.050700001418590546,-0.245700001716613770,0.039000000804662704,0.994499981403350800
199,0.315899997949600200,0.198899999260902400,0.074100002646446230,-0.257400006055831900,0.066299997270107270,0.967199981212616000
200,0.315899997949600200,0.198899999260902400,0.074100002646446230,-0.257400006055831900,0.066299997270107270,1.017899990081787000
201,0.370499998331069950,0.171599999070167540,0.066299997270107270,-0.257400006055831900,0.066299997270107270,1.017899990081787000
202,0.347099989652633670,0.116999998688697810,0.159899994730949400,-0.382200002670288100,0.113099999725818630,1.010100007057190000
203,0.347099989652633670,0.116999998688697810,0.159899994730949400,-0.335399985313415500,0.081900000572204590,1.002300024032592800
204,0.312000006437301640,0.148200005292892460,0.230100005865097050,-0.335399985313415500,0.081900000572204590,1.002300024032592800
205,0.444599986076355000,0.105300001800060270,0.288599997758865360,-0.382200002670288100,0.054600000381469730,1.025699973106384300
206,0.444599986076355000,0.105300001800060270,0.288599997758865360,-0.351000010967254640,0.101400002837181090,1.029600024223327600
207,0.518700003623962400,0.050700001418590546,0.261299997568130500,-0.460200011730194100,0.081900000572204590,1.056900024414062500
208,0.542100012302398700,0.046799998730421066,0.319799989461898800,-0.460200011730194100,0.081900000572204590,1.056900024414062500
209,0.542100012302398700,0.046799998730421066,0.319799989461898800,-0.432900011539459230,0.124799996614456180,1.045199990272522000
210,0.643499970436096200,0.050700001418590546,0.300300002098083500,-0.460200011730194100,0.031199999153614044,1.014000058174133300
211,0.822899997234344500,0.035100001841783524,0.347099989652633670,-0.460200011730194100,0.031199999153614044,1.014000058174133300
212,0.822899997234344500,0.035100001841783524,0.347099989652633670,-0.487500011920928960,0.105300001800060270,1.064700007438659700
213,0.897000014781951900,-0.023399999365210533,0.280800014734268200,-0.507000029087066700,0.085799999535083770,1.045199990272522000
214,1.029600024223327600,0.003899999894201756,0.276899993419647200,-0.507000029087066700,0.085799999535083770,1.045199990272522000
215,1.029600024223327600,0.003899999894201756,0.276899993419647200,-0.542100012302398700,0.089699998497962950,1.095900058746338000
216,1.154399991035461400,0.066299997270107270,0.280800014734268200,-0.565500020980835000,0.070200003683567050,1.014000058174133300
217,1.306499958038330000,0.023399999365210533,0.269100010395050050,-0.573300004005432100,0.081900000572204590,1.084200024604797400
218,1.540500044822692900,-0.054600000381469730,0.167699992656707760,-0.573300004005432100,0.081900000572204590,1.084200024604797400
219,1.540500044822692900,-0.054600000381469730,0.167699992656707760,-0.620100021362304700,0.093599997460842130,1.072499990463256800
220,1.513200044631958000,0.007799999788403511,0.237900003790855400,-0.616199970245361300,0.081900000572204590,1.064700007438659700
221,1.692600011825561500,-0.023399999365210533,0.175500005483627320,-0.616199970245361300,0.081900000572204590,1.064700007438659700
222,1.692600011825561500,-0.023399999365210533,0.175500005483627320,-0.627900004386901900,0.066299997270107270,1.049100041389465300
223,1.790099978446960400,-0.015599999576807022,0.218400001525878900,-0.631799995899200400,0.101400002837181090,1.052999973297119100
224,1.805699944496154800,-0.031199999153614044,0.156000003218650820,-0.666899979114532500,0.074100002646446230,1.068600058555603000
225,1.805699944496154800,-0.031199999153614044,0.156000003218650820,-0.666899979114532500,0.074100002646446230,1.068600058555603000
226,1.875900030136108400,-0.035100001841783524,0.132599994540214540,-0.702000021934509300,0.120899997651577000,1.064700007438659700
227,1.782299995422363300,-0.078000001609325410,0.152099996805191040,-0.686399996280670200,0.074100002646446230,1.037400007247924800
228,1.782299995422363300,-0.078000001609325410,0.152099996805191040,-0.686399996280670200,0.074100002646446230,1.037400007247924800
229,1.751099944114685000,-0.058499999344348910,0.144299998879432680,-0.744899988174438500,0.097499996423721310,1.052999973297119100
230,1.747200012207031200,-0.085799999535083770,0.089699998497962950,-0.737100005149841300,0.113099999725818630,1.064700007438659700
231,1.747200012207031200,-0.085799999535083770,0.089699998497962950,-0.737100005149841300,0.113099999725818630,1.064700007438659700
232,1.657500028610229500,-0.078000001609325410,0.109200000762939450,-0.783900022506713900,0.101400002837181090,1.092000007629394500
233,1.583400011062622000,-0.066299997270107270,0.093599997460842130,-0.698099970817565900,0.113099999725818630,1.052999973297119100
234,1.583400011062622000,-0.066299997270107270,0.093599997460842130,-0.737100005149841300,0.097499996423721310,1.076400041580200200
235,1.528800010681152300,-0.089699998497962950,0.093599997460842130,-0.737100005149841300,0.097499996423721310,1.076400041580200200
236,1.365000009536743200,-0.050700001418590546,0.046799998730421066,-0.799499988555908200,0.159899994730949400,1.080299973487854000
237,1.318199992179870600,-0.074100002646446230,0.046799998730421066,-0.702000021934509300,0.105300001800060270,1.056900024414062500
238,1.318199992179870600,-0.074100002646446230,0.046799998730421066,-0.702000021934509300,0.105300001800060270,1.056900024414062500
239,1.138800024986267000,0.000000000000000000,0.015599999576807022,-0.651300013065338100,0.097499996423721310,1.080299973487854000
240,1.068600058555603000,-0.070200003683567050,0.054600000381469730,-0.666899979114532500,0.116999998688697810,1.049100041389465300
